,03,04,05,06,09,11,12,14,15,17,18,19,20,21,26,27,30,31,32,33,34,35,37,38,39,40
2.0,2.0246646230262006e-05,1.9770414991220562e-05,9.598642059822437e-06,2.17823001817706e-05,2.157026503814265e-05,1.2591350531022889e-05,2.6410940924502975e-05,2.336074104521843e-05,2.5708020295481833e-05,1.4883996276314788e-05,1.7710593300397304e-05,1.4652341147792832e-05,1.70236525070294e-05,1.9064408402920212e-05,1.949650360106654e-05,1.4431535210951422e-05,2.283643616090566e-05,2.151882704063039e-05,1.3531424752948711e-05,2.444807520424804e-05,2.1018420123558265e-05,2.8103419115034723e-05,2.2940885464128073e-05,1.431872867825561e-05,2.106998424236108e-05,2.2111576449526885e-05
2.1,1.6877182324491653e-05,1.485397866788128e-05,7.822266903888487e-06,1.7382366661522193e-05,1.815373229958962e-05,1.0470716896331634e-05,2.1454285260501582e-05,1.9230869825219864e-05,2.172319518556227e-05,1.1724023896495556e-05,1.4170868000285795e-05,1.157655796294818e-05,1.3342829352142614e-05,1.4619971767439956e-05,1.609533786270241e-05,1.1740170160751437e-05,1.8591336906241907e-05,1.8285230957507038e-05,1.0799912307586177e-05,2.046955564988142e-05,1.7331656406927938e-05,2.2307630566861074e-05,1.9065833621639594e-05,1.206885528958109e-05,1.799452045798553e-05,1.7951439574386457e-05
2.2,1.306049209542319e-05,1.0801418282649948e-05,5.807504561369313e-06,1.2933813219260889e-05,1.4400603124449496e-05,7.709426733954307e-06,1.6425218207178227e-05,1.4771928784398537e-05,1.7044686260960353e-05,8.483867873667078e-06,1.0574911196401019e-05,8.72605590003724e-06,9.748273196896345e-06,1.0468762135400038e-05,1.2281979783053304e-05,8.859159485948326e-06,1.4160768868045122e-05,1.4616811652948731e-05,8.146697966987922e-06,1.624389312515484e-05,1.3329228369359912e-05,1.7143320657790276e-05,1.4887242010871705e-05,9.241542735204525e-06,1.4209521788318745e-05,1.3678001579709591e-05
2.3,9.1549481808515e-06,8.039120795222405e-06,4.03221653195388e-06,8.94285955727166e-06,1.0704978447404766e-05,4.7045819230947e-06,1.1718301079322467e-05,1.0440890751159273e-05,1.225894758014602e-05,5.438908060954104e-06,7.153544037293042e-06,6.582318065575742e-06,6.662949212901599e-06,7.209253903349997e-06,8.432933683331459e-06,6.134323776142517e-06,9.885929021351196e-06,1.0747870441440821e-05,5.7731046210531085e-06,1.2323847749621621e-05,9.412381273472733e-06,1.2999027692460667e-05,1.105683087329635e-05,6.151597099248476e-06,1.02990582465725e-05,9.585217696238952e-06
2.4,6.227158566122842e-06,6.903617871809212e-06,3.2953511285033104e-06,6.350578806791447e-06,8.01574506779361e-06,2.54272742216391e-06,8.367822358196472e-06,7.261892203008241e-06,8.674007647354079e-06,3.3934662772693486e-06,4.6622194319348236e-06,5.772588711500003e-06,4.8618043718192855e-06,5.595046754190863e-06,5.564268559037873e-06,4.409207995866007e-06,6.728997387192747e-06,7.661936504660502e-06,4.285115801682555e-06,9.744409816369058e-06,6.509351308553476e-06,1.0381280054375934e-05,8.69878037430006e-06,3.787106851989324e-06,7.512949892852275e-06,6.524922012575465e-06
2.5,5.065327718778154e-06,7.370055286647242e-06,4.024932431267238e-06,5.674339621305373e-06,7.019505631675595e-06,1.965126118227943e-06,7.081029009164651e-06,5.9048528840928574e-06,7.172930286812197e-06,2.8861188131239757e-06,3.6422327860644293e-06,6.551549617298876e-06,4.7698462181449614e-06,5.8933425299436036e-06,4.391069686677727e-06,4.247468580954277e-06,5.357324153396952e-06,6.181946423318151e-06,4.111449951220037e-06,9.160750398863761e-06,5.234178411880472e-06,9.488387815433299e-06,8.463440229838716e-06,2.8710707110973348e-06,6.6932250248148566e-06,5.1029442555649955e-06
2.6,5.700268931878529e-06,9.119292673856196e-06,6.14376247574595e-06,6.737726478177523e-06,7.686333473634952e-06,2.9974358552421765e-06,7.757462608279033e-06,6.270901571062633e-06,7.687710433354272e-06,3.8871046127754085e-06,4.064106231464013e-06,8.729009353802826e-06,6.260863844822161e-06,7.851905318266705e-06,4.891329825558848e-06,5.628567412487061e-06,5.707562117972369e-06,6.385462302024463e-06,5.24546911887599e-06,1.0441367183603344e-05,5.513207903447966e-06,1.0004180945825681e-05,1.018790559058231e-05,3.4406648641602196e-06,7.799384913933291e-06,5.268952491785897e-06
2.7,7.837080689360475e-06,1.1877654159764392e-05,9.4183800101548e-06,9.153016933333525e-06,9.66691052851588e-06,5.414377439399763e-06,9.974950653374658e-06,7.978296365342453e-06,9.771876153557054e-06,6.186371966758281e-06,5.692993463030473e-06,1.2004967463883917e-05,9.053331910152289e-06,1.1165154973883961e-05,6.7527180003833474e-06,8.309335727636978e-06,7.429334473471705e-06,7.951411095973642e-06,7.487940831907271e-06,1.3116748018118859e-05,7.021889489042281e-06,1.1459499103979716e-05,1.3381200893684112e-05,5.251104926794432e-06,1.0413736110884294e-05,6.708845075410209e-06
2.8,1.1245673708338459e-05,1.5536842557142174e-05,1.3629638961601334e-05,1.265268950009643e-05,1.2700502028878564e-05,9.030535343877965e-06,1.3423232953495173e-05,1.0767918643538216e-05,1.3113704935512488e-05,9.634176432803408e-06,8.373677127372125e-06,1.61614363684004e-05,1.2942583128523328e-05,1.5677024952033935e-05,9.737628801956393e-06,1.2081754386124181e-05,1.0263437151625647e-05,1.0584035197770218e-05,1.0633354244368814e-05,1.683088266362999e-05,9.555292462982378e-06,1.3558860777366275e-05,1.7651171087442923e-05,8.094867881225017e-06,1.420511493307928e-05,9.191666889497371e-06
