,0
0.49,509.9732602815145
0.491,510.18638424922864
0.492,510.4342945055401
0.493,510.7218942051602
0.494,511.05449587556507
0.495,511.43775040047797
0.496,511.8775295712191
0.497,512.3797517713303
0.498,512.9501418218326
0.499,513.5939197651293
0.5,514.3154201089884
0.501,515.1176532000147
0.502,516.001833703998
0.503,516.9669163288639
0.504,518.0091932713493
0.505,519.1220174560852
0.506,520.2957159194448
0.507,521.517744895425
0.508,522.7731110750723
0.509,524.045045000861
0.51,525.315869886159
0.511,526.5679724613369
0.512,527.7847616146242
0.513,528.9515016261392
0.514,530.0559294794235
0.515,531.0886037398515
0.516,532.0429758319992
0.517,532.9152132196765
0.518,533.7038310203583
0.519,534.4092014008831
0.52,535.0330100791163
0.521,535.5777201314223
0.522,536.0460894008382
0.523,536.4407727612513
0.524,536.7640267571336
0.525,537.017523001428
0.526,537.2022686726523
0.527,537.3186275398762
0.528,537.36643289907
0.529,537.3451840615631
0.53,537.254319648996
0.531,537.0935625743887
0.532,536.863331619712
0.533,536.5652114037861
0.534,536.2024652215838
0.535,535.78056368933
0.536,535.3076877637601
0.537,534.7951505842766
0.538,534.2576731515451
0.539,533.7134489559942
0.54,533.1839459303643
0.541,532.6934210197819
0.542,532.2681592867447
0.543,531.935487617101
0.544,531.7226426084447
0.545,531.6555846772598
0.546,531.7578427086706
0.547,532.0494495614115
0.548,532.5459980420209
0.549,533.2578213234563
0.55,534.1892907471463
0.551,535.3382315310909
0.552,536.6954803129717
0.553,538.2446388789247
0.554,539.9621034665939
0.555,541.817456146732
0.556,543.7742852042422
0.557,545.791453666206
0.558,547.8247668772306
0.559,549.8289172647844
0.56,551.7595270490592
0.561,553.575084802227
0.562,555.2385875739774
0.563,556.7187527140559
0.564,557.9907378935599
0.565,559.0363844533429
0.566,559.8440601234183
0.567,560.408211275606
0.568,560.7287398570721
0.569,560.8103011862718
0.57,560.6615855909985
0.571,560.2946104622034
0.572,559.7240194959863
0.573,558.9663696338384
0.574,558.0393866002701
0.575,556.9611858727669
0.576,555.7494823321699
0.577,554.4208408049606
0.578,552.9900424164479
0.579,551.4696508437839
0.58,549.8698544300829
0.581,548.1986352404068
0.582,546.462278662188
0.583,544.6661931555799
0.584,542.8159655265384
0.585,540.9185382070639
0.586,538.9833664604
0.587,537.0234001075112
0.588,535.055741193618
0.589,533.1018596174259
0.59,531.1873030941746
0.591,529.3409097617603
0.592,527.5936082942595
0.593,525.9769541885865
0.594,524.5215855228834
0.595,523.2557776984615
0.596,522.2042363882745
0.597,521.3872038369213
0.598,520.8198846513042
0.599,520.5121416862437
0.6,520.4683829264504
0.601,520.6875601150598
0.602,521.163224869042
0.603,521.883628061165
0.604,522.831890570197
0.605,523.9863054410143
0.606,525.3208429359007
0.607,526.8059155599364
0.608,528.4094211452317
0.609,530.0980268943471
0.61,531.8386000155252
0.611,533.5996472131307
0.612,535.3526085556151
0.613,537.0728662043774
0.614,538.7403709352056
0.615,540.3398477461986
0.616,541.8606016782552
0.617,543.2959938369271
0.618,544.6426882616663
0.619,545.8997813435071
0.62,547.0679199188536
0.621,548.1484969750902
0.622,549.1429901402803
0.623,550.0524818551784
0.624,550.877374346244
0.625,551.6172896050693
0.626,552.2711266351683
0.627,552.8372370385565
0.628,553.3136766049734
0.629,553.6984946466671
0.63,553.990032544214
0.631,554.1872152156417
0.632,554.289830368067
0.633,554.2987972578446
0.634,554.2164273387677
0.635,554.0466733914092
0.636,553.7953530652104
0.637,553.470320349395
0.638,553.0815484609043
0.639,552.6410842821047
0.64,552.1628410134522
0.641,551.6622129443333
0.642,551.1555216711781
0.643,550.6593309485298
0.644,550.1896901353244
0.645,549.7613772029092
0.646,549.3872082480293
0.647,549.0774629853961
0.648,548.8394506373049
0.649,548.6772158586377
0.65,548.5913668483096
0.651,548.5790015388258
0.652,548.6337127224698
0.653,548.7456657091172
0.654,548.9017570541018
0.655,549.0858740544529
0.656,549.2792773171363
0.657,549.4611205867872
0.658,549.6091044661925
0.659,549.7002383465953
0.66,549.7116646268596
0.661,549.6214878922464
0.662,549.4095532681165
0.663,549.0581324133861
0.664,548.552497867985
0.665,547.8813892285887
0.666,547.0373903045174
0.667,546.0172398568591
0.668,544.822088571997
0.669,543.4576945585522
0.67,541.934525165191
0.671,540.2677123215904
0.672,538.4767997830063
0.673,536.5852292935751
0.674,534.6195403562631
0.675,532.6083012586842
0.676,530.5808383289781
0.677,528.5658739718434
0.678,526.5902100941768
0.679,524.6775945419323
0.68,522.8478834608959
0.681,521.116568377088
0.682,519.4946841503782
0.683,517.9890644328084
0.684,516.6028737664637
0.685,515.3363242730845
0.686,514.1874797850164
0.687,513.1530579834191
0.688,512.229157265657
0.689,511.4118556219872
0.69,510.6976506884066
0.691,510.08373113472175
0.692,509.568087843426
0.693,509.14948728433086
0.694,508.8273377292936
0.695,508.60148089006213
0.696,508.47193786190985
0.697,508.4386309305568
0.698,508.5010947676734
0.699,508.65818476641533
0.7,508.9077888521561
0.701,509.2465526282366
0.702,509.66963504019446
0.703,510.17052022492953
0.704,510.74091731996407
0.705,511.3707802230489
0.706,512.048471206412
0.707,512.7610756562982
0.708,513.4948525325498
0.709,514.2357814002622
0.71,514.9701482039517
0.711,515.6851035999841
0.712,516.369132128457
0.713,517.0123865859094
0.714,517.60686525355
0.715,518.1464342145196
0.716,518.6267174254149
0.717,519.0448900612157
0.718,519.3994150167501
0.719,519.6897595260067
0.72,519.9161210740792
0.721,520.0791818429253
0.722,520.1799012173653
0.723,520.219348083652
0.724,520.198569748989
0.725,520.1184925791086
0.726,519.9798505669615
0.727,519.7831411752164
0.728,519.5286117482907
0.729,519.2162832323667
0.73,518.8460196462659
0.731,518.4176508036365
0.732,517.9311517403017
0.733,517.3868751940981
0.734,516.785823889257
0.735,516.129938451872
0.736,515.4223663566586
0.737,514.6676698677379
0.738,513.8719293481815
0.739,513.0427050927607
0.74,512.1888370937623
0.741,511.3200865242298
0.742,510.4466509563777
0.743,509.57861096750975
0.744,508.7253820525168
0.745,507.89524799681374
0.746,507.0950393250419
0.747,506.3299965873096
0.748,505.60382930683807
0.749,504.91895400788735
0.75,504.2768737103178
0.751,503.6786486353033
0.752,503.1254030946251
0.753,502.6188147238329
0.754,502.1615373701612
0.755,501.7575168263655
0.756,501.41216887434274
0.757,501.13240181871583
0.758,500.92648048356375
0.759,500.80374409485063
0.76,500.77420405599094
0.761,500.8480564189733
0.762,501.03514573203955
0.763,501.3444117183306
0.764,501.78334010825034
0.765,502.3574279606221
0.766,503.0696665121991
0.767,503.9200444471623
0.768,504.9050826035209
0.769,506.0174258187972
0.77,507.2455345890808
0.771,508.57353259342466
0.772,509.9812699009759
0.773,511.44465144649473
0.774,512.9362550989227
0.775,514.4262267596686
0.776,515.883399051547
0.777,517.2765453446503
0.778,518.575661459572
0.779,519.7531687293252
0.78,520.7849534267144
0.781,521.651192121921
0.782,522.3369498992648
0.783,522.832567963974
0.784,523.1338716485665
0.785,523.2422270938024
0.786,523.164458456747
0.787,522.9126153204143
0.788,522.5035620517554
0.789,521.9583562801567
0.79,521.3013976100964
0.791,520.5593591049583
0.792,519.7599552859223
0.793,518.9306390414084
0.794,518.0973431674422
0.795,517.2833819009613
0.796,516.508603103393
0.797,515.7888398411235
0.798,515.1356628926682
0.799,514.5563952718251
0.8,514.0543245273797
0.801,513.6290411365229
0.802,513.2768394278606
0.803,512.991135614733
0.804,512.7628791313806
0.805,512.5809526964397
0.806,512.4325692984636
0.807,512.3036787764049
0.808,512.1793933520806
0.809,512.044432886564
0.81,511.8835805929972
0.811,511.68213240080695
0.812,511.42632093355
0.813,511.10369880821764
0.814,510.70347400879473
0.815,510.2167990651536
0.816,509.637021900278
0.817,508.95990666048317
0.818,508.1838266817617
0.819,507.309920260717
0.82,506.34218631679084
0.821,505.28748577249144
0.822,504.15541009256935
0.823,502.9579843459822
0.824,501.70918947004765
0.825,500.4243150095103
0.826,499.1191841656253
0.827,497.80932016914414
0.828,496.50913952367995
0.829,495.2312587718637
0.83,493.98598646395067
0.831,492.7810445745627
0.832,491.62153019691397
0.833,490.51009602784166
0.834,489.4473025536714
0.835,488.4320790037889
0.836,487.46222460481476
0.837,486.53488533391834
0.838,485.6469524372413
0.839,484.79534554482444
0.84,483.9771633084388
0.841,483.1897058060907
0.842,482.4303926858103
0.843,481.69661613793915
0.844,480.9855758089867
0.845,480.2941426334388
0.846,479.61879106781385
0.847,478.9556267650744
0.848,478.30052239885333
0.849,477.6493607589898
0.85,476.998372792655
0.851,476.34454901021417
0.852,475.6860948140599
0.853,475.0228930270931
0.854,474.3569301619845
0.855,473.692637971111
0.856,473.03710082832623
0.857,472.40008512817303
0.858,471.7938608656259
0.859,471.2328074497297
0.86,470.73282235291936
0.861,470.3105767841867
0.862,469.98268091097685
0.863,469.7648276545494
0.864,469.67097781923195
0.865,469.71263355710005
0.866,469.8982281463821
0.867,470.2326445060075
0.868,470.7168674330211
0.869,471.3477761599638
0.87,472.11809148883697
0.871,473.01649973030817
0.872,474.02797756771844
0.873,475.13433306603724
0.874,476.31495724812277
0.875,477.5477512970508
0.876,478.81016360934257
0.877,480.080247307248
0.878,481.3376397193676
0.879,482.56437404760686
0.88,483.745458098367
0.881,484.86918938728746
0.882,485.9272119554022
0.883,486.9143504194937
0.884,487.82827640752
0.885,488.6690702836085
0.886,489.438738459405
0.887,490.1407367316551
0.888,490.7795364305522
0.889,491.3602556327387
0.89,491.8883643270254
0.891,492.36946141328644
0.892,492.8091133257442
0.893,493.2127390394563
0.894,493.5855240821483
0.895,493.93234652965197
0.896,494.25770022534226
0.897,494.5656039739594
0.898,494.8594896427449
0.899,495.1420665937363
0.9,495.41516454865666
0.901,495.6795618687176
0.902,495.93481126833774
0.903,496.1790798394382
0.904,496.40902418911185
0.905,496.6197233778483
0.906,496.80469102172054
0.907,496.95598266679264
0.908,497.0644056030908
0.909,497.1198271574289
0.91,497.1115667325319
0.911,497.0288492645331
0.912,496.8612953573422
0.913,496.59942637445045
0.914,496.2351694261194
0.915,495.7623541695426
0.916,495.17719699853023
0.917,494.47876592087346
0.918,493.66941064727234
0.919,492.75512905535516
0.92,491.74582732799473
0.921,490.6554220109933
0.922,489.50173308652904
0.923,488.30613107836905
0.924,487.0929278976357
0.925,485.8885361397916
0.926,484.7204568968342
0.927,483.6161825831927
0.928,482.6021112892739
0.929,481.70255981860123
0.93,480.9389366571393
0.931,480.3291013730166
0.932,479.88690333017183
0.933,479.6218691820146
0.934,479.5390009672718
0.935,479.6386555928994
0.936,479.916498230056
0.937,480.36354925008413
0.938,480.96636749535867
0.939,481.70742292974774
0.94,482.56570285913335
0.941,483.51756690449474
0.942,484.53782213233495
0.943,485.600942287164
0.944,486.68231758185965
0.945,487.75940550748794
0.946,488.8126637136817
0.947,489.82618000184647
0.948,490.7879619559558
0.949,491.6898971414654
0.95,492.5274334421551
0.951,493.2990521621401
