,0
0.49,566.5706474130967
0.491,566.0709268229461
0.492,565.4906197441151
0.493,564.8188179757393
0.494,564.0438929565258
0.495,563.1537362986292
0.496,562.1361238229775
0.497,560.9792267181741
0.498,559.6722878522595
0.499,558.2064696132269
0.5,556.5758605344245
0.501,554.778600967968
0.502,552.8180546807155
0.503,550.7039176650819
0.504,548.4531249577823
0.505,546.0904004896919
0.506,543.6483037799301
0.507,541.1666671151861
0.508,538.6913869702652
0.509,536.2726234557919
0.51,533.9625524999886
0.511,531.8128846506535
0.512,529.8723933056627
0.513,528.1846766132062
0.514,526.7863183889497
0.515,525.7055331317702
0.516,524.9613022121852
0.517,524.5629525350148
0.518,524.5101056813073
0.519,524.7929332680618
0.52,525.3926819392544
0.521,526.2824628828239
0.522,527.4283202956113
0.523,528.790590244851
0.524,530.3255337608218
0.525,531.9871827380101
0.526,533.7292882960332
0.527,535.5072249441097
0.528,537.2796931095397
0.529,539.010082311332
0.53,540.6674030369834
0.531,542.2267554194399
0.532,543.6693625111607
0.533,544.982242775355
0.534,546.1576231511496
0.535,547.192199635569
0.536,548.0863405904571
0.537,548.8433054029222
0.538,549.4685246375872
0.539,549.9689632821819
0.54,550.3525701217592
0.541,550.6278056216438
0.542,550.8032379089976
0.543,550.8871997971746
0.544,550.8875064454332
0.545,550.8112399833781
0.546,550.6646115526773
0.547,550.4529111991237
0.548,550.180551755879
0.549,549.851205284609
0.55,549.4680213169652
0.551,549.0339065812086
0.552,548.5518373480265
0.553,548.0251690231244
0.554,547.4579042232812
0.555,546.8548815228544
0.556,546.2218535142493
0.557,545.5654353228882
0.558,544.8929224583868
0.559,544.2119973244924
0.56,543.5303628117739
0.561,542.8553546627552
0.562,542.1935882723168
0.563,541.5506891461844
0.564,540.9311410516964
0.565,540.3382657779355
0.566,539.7743279685369
0.567,539.2407416043951
0.568,538.73834369424
0.569,538.2676961403397
0.57,537.8293778775084
0.571,537.4242349309943
0.572,537.0535646034091
0.573,536.7192202693715
0.574,536.4236339351074
0.575,536.1697634244242
0.576,535.9609783598714
0.577,535.8009028340031
0.578,535.6932322634783
0.579,535.6415377831021
0.58,535.649065032703
0.581,535.7185273494089
0.582,535.851888387755
0.583,536.0501278521818
0.584,536.3129873452871
0.585,536.6387012766298
0.586,537.0237291646374
0.587,537.4625181923557
0.588,537.9473353027628
0.589,538.4682127661841
0.59,539.0130468412949
0.591,539.5678744380127
0.592,540.117328996607
0.593,540.6452487816839
0.594,541.1353854206122
0.595,541.5721448739463
0.596,541.941291619709
0.597,542.230559692383
0.598,542.4301367557292
0.599,542.5330121665578
0.6,542.5351995168194
0.601,542.4358534621801
0.602,542.2372987034358
0.603,541.9449785566211
0.604,541.5673170167001
0.605,541.1154777938043
0.606,540.6030016069125
0.607,540.0453114987531
0.608,539.4590939027787
0.609,538.8615859491568
0.61,538.2698201808159
0.611,537.6998897518025
0.612,537.1662961865471
0.613,536.6814279110866
0.614,536.2551950889664
0.615,535.8948212766561
0.616,535.6047715638824
0.617,535.3867846824777
