,0
0.49,588.4415223902677
0.491,588.0378030047483
0.492,587.5734023446073
0.493,587.0413676766776
0.494,586.43468430473
0.495,585.7465485711617
0.496,584.9707204250956
0.497,584.1019536125012
0.498,583.1364903177277
0.499,582.0725924189572
0.5,580.9110648178352
0.501,579.6557104114427
0.502,578.3136454128895
0.503,576.8954027932442
0.504,575.4147647703895
0.505,573.8882940478446
0.506,572.3345751838854
0.507,570.7732246053143
0.508,569.2237696383091
0.509,567.7045226911013
0.51,566.2315793040583
0.511,564.8180475462652
0.512,563.4735772497057
0.513,562.2042112551957
0.514,561.0125381910856
0.515,559.8980954095884
0.516,558.8579549284984
0.517,557.8874233452283
0.518,556.9807944407214
0.519,556.1321052613071
0.52,555.3358581738928
0.521,554.5876796798149
0.522,553.8848905521147
0.523,553.2269618485755
0.524,552.6158296106505
0.525,552.0560403143294
0.526,551.5547019603149
0.527,551.1212236449364
0.528,550.7668394877239
0.529,550.503929133604
0.53,550.3451638019459
0.531,550.3025211741912
0.532,550.3862227580825
0.533,550.603654180116
0.534,550.9583341484154
0.535,551.449003702273
0.536,552.0689141223652
0.537,552.8053966868684
0.538,553.639794553484
0.539,554.5478198003069
0.54,555.5003630376219
0.541,556.4647309270829
0.542,557.4062276567889
0.543,558.2899445162705
0.544,559.082592039661
0.545,559.7542106970901
0.546,560.2796277776091
0.547,560.6395790528882
0.548,560.8214677692862
0.549,560.8197752832659
0.55,560.6361585698334
0.551,560.2792701063362
0.552,559.7643231246213
0.553,559.1124116703296
0.554,558.3495912117935
0.555,557.5057376707172
0.556,556.6132294674615
0.557,555.7055303733798
0.558,554.8157786033329
0.559,553.9754983181773
0.56,553.213537353533
0.561,552.5553008988735
0.562,552.022303190788
0.563,551.6320097453986
0.564,551.3979022670321
0.565,551.3296743384764
0.566,551.4334605894785
0.567,551.712013401241
0.568,552.1647651689899
0.569,552.787745968378
0.57,553.5733618193427
0.571,554.5100738022641
0.572,555.5820493342062
0.573,556.7688798757409
0.574,558.0454698181
0.575,559.3821954362772
0.576,560.7454087840254
0.577,562.0983211241187
0.578,563.4022502736221
0.579,564.618166043876
0.58,565.7084286218194
0.581,566.6385943199689
0.582,567.3791637471479
0.583,567.9071644367459
0.584,568.2074838210737
0.585,568.2738890508856
0.586,568.1096813751443
0.587,567.727935331891
0.588,567.151274321783
0.589,566.4111451345177
0.59,565.546583598287
0.591,564.6025133574418
0.592,563.6276814818373
0.593,562.6723914815713
0.594,561.7862273327904
0.595,561.0159579023835
0.596,560.4037679520083
0.597,559.9858908344856
0.598,559.7916389019907
0.599,559.8427618256152
0.6,560.1530264228661
0.601,560.7279109672135
0.602,561.5643396098022
0.603,562.6504384036438
0.604,563.9653589183363
0.605,565.4792722385725
0.606,567.1536697529483
0.607,568.9421058234785
0.608,570.7914765480534
0.609,572.6438537037841
0.61,574.4387994647867
0.611,576.1159989042395
0.612,577.6179874059638
0.613,578.8927348660618
0.614,579.8958799603099
0.615,580.5924731491123
0.616,580.9581644382928
0.617,580.9798384634571
0.618,580.6557399894516
0.619,579.9951441320432
0.62,579.0176156419565
0.621,577.7518854376292
0.622,576.2343657003169
0.623,574.507337228858
0.624,572.6168751975752
0.625,570.6106233298517
0.626,568.5355669492799
0.627,566.4359770076363
0.628,564.3516899727807
0.629,562.3168514215952
0.63,560.3591924701517
0.631,558.4998416137464
0.632,556.7536145360705
0.633,555.1296814444974
0.634,553.6324898037309
0.635,552.26281846743
0.636,551.0188519373276
0.637,549.8971845017043
0.638,548.8936879583089
0.639,548.0042000777264
0.64,547.2250123432359
0.641,546.5531543685306
0.642,545.9864885245489
0.643,545.523641113436
0.644,545.163804946589
0.645,544.9064516043065
0.646,544.7509900403799
0.647,544.6964029133719
0.648,544.7408855459097
0.649,544.8815074769061
0.65,545.1139150939746
0.651,545.4320960117586
0.652,545.8282298952996
0.653,546.2926529958637
0.654,546.8139610753958
0.655,547.3792650728349
0.656,547.9745957115283
0.657,548.5854302622981
0.658,549.1972924122917
0.659,549.7963610064602
0.66,550.3700201598624
0.661,550.9072932779931
0.662,551.3991242550427
0.663,551.838494976729
0.664,552.2203928129029
0.665,552.5416599107592
0.666,552.8007652261645
0.667,552.9975404834295
0.668,553.1329146853485
0.669,553.2086712990465
0.67,553.2272406385753
0.671,553.1915294792972
0.672,553.1047820627709
0.673,552.9704622035537
0.674,552.7921454396429
0.675,552.5734128021062
0.676,552.317743019288
0.677,552.0284065325865
0.678,551.7083709728231
0.679,551.360232095451
0.68,550.9861853294825
0.681,550.5880504675171
0.682,550.1673558314244
0.683,549.7254794265614
0.684,549.2638345732366
0.685,548.7840779559905
0.686,548.2883107201562
0.687,547.7792398761322
0.688,547.2602692632802
0.689,546.735497396625
0.69,546.2096131667619
0.691,545.687697493161
0.692,545.1749561055803
0.693,544.6764215099089
0.694,544.1966674892865
0.695,543.7395758224483
