,0
0.49,546.6360751999326
0.491,546.3209150251929
0.492,545.9561454641897
0.493,545.5353296027583
0.494,545.0516942098516
0.495,544.4983077652522
0.496,543.8683412194576
0.497,543.155427004655
0.498,542.3541282568737
0.499,541.4605227289566
0.5,540.4728935028144
0.501,539.3925009709089
0.502,538.2243884365328
0.503,536.9781495933031
0.504,535.6685646223436
0.505,534.3159989013634
0.506,532.9464609475203
0.507,531.5912389725131
0.508,530.2860786549392
0.509,529.0699225698517
0.51,527.9832923738117
0.511,527.0664436147945
0.512,526.3574472913166
0.513,525.8903464706981
0.514,525.6935044542946
0.515,525.7882155082084
0.516,526.1876060141367
0.517,526.8958265899028
0.518,527.9075306591845
0.519,529.2076494110038
0.52,530.7714966005007
0.521,532.5652547199134
0.522,534.5468932414507
0.523,536.6675423326785
0.524,538.873293333773
0.525,541.1073317530247
0.526,543.312247674681
0.527,545.4323311491858
0.528,547.4156592057769
0.529,549.2158185838289
0.53,550.7931744722711
0.531,552.1156727285842
0.532,553.1592315073532
0.533,553.9078223104126
0.534,554.3533523703883
0.535,554.4954409030898
0.536,554.341139325594
0.537,553.904593043733
0.538,553.2065948641389
0.539,552.2739515757709
0.54,551.1385858660263
0.541,549.8363285025375
0.542,548.4054144875404
0.543,546.8847667431608
0.544,545.3122118067
0.545,543.7228053670557
0.546,542.1474407007432
0.547,540.6118715321674
0.548,539.1362148726847
0.549,537.7349270675023
0.55,536.4171846899886
0.551,535.1875620052267
0.552,534.0468814725617
0.553,532.9931196490011
0.554,532.0222709672358
0.555,531.1290989357744
0.556,530.3077326753574
0.557,529.552092834514
0.558,528.8561529919458
0.559,528.2140597516765
0.56,527.6201462916614
0.561,527.0688797293707
0.562,526.5547822920593
0.563,526.0723605895453
0.564,525.6160677311194
0.565,525.1803115873364
0.566,524.759511187536
0.567,524.3481936279444
0.568,523.9411168112208
0.569,523.5333990951971
0.57,523.1206354168152
0.571,522.6989805652559
0.572,522.2651839862996
0.573,521.816566770803
0.574,521.35093998393
0.575,520.8664733586656
0.576,520.3615331531195
0.577,519.834515878018
0.578,519.2837090194178
0.579,518.7072098369082
0.58,518.1029287260609
0.581,517.4686951866875
0.582,516.8024732151528
0.583,516.1026799849736
0.584,515.3685878128368
0.585,514.6007753765227
0.586,513.8015810694862
0.587,512.9755011611843
0.588,512.129470895433
0.589,511.2729709616769
0.59,510.41791720019296
0.591,509.5783178179664
0.592,508.76971613798344
0.593,508.00847094781363
0.594,507.31095226266797
0.595,506.6927406198547
0.596,506.16791004240685
0.597,505.7484513470788
0.598,505.44386096908863
0.599,505.2608902258031
0.6,505.2034288276391
0.601,505.27248861497304
0.602,505.4662586485063
0.603,505.7802168913535
0.604,506.20730064333833
0.605,506.73815113610385
0.606,507.36145211077763
0.607,508.06437527431194
0.608,508.83312821569933
0.609,509.65357701594445
0.61,510.51189305721357
0.611,511.3951583376353
0.612,512.2918607889733
0.613,513.1922218631634
0.614,514.088320301371
0.615,514.9740032033175
0.616,515.8446023910922
0.617,516.696496036374
0.618,517.5265702610274
0.619,518.3316426636238
0.62,519.1079103821568
0.621,519.8504804829107
0.622,520.5530309089195
