,0
0.49,518.3351060684782
0.491,518.2018218588664
0.492,518.0478128381152
0.493,517.8703723022066
0.494,517.6666202644215
0.495,517.4335580189112
0.496,517.1681492861679
0.497,516.8674323338169
0.498,516.5286659497186
0.499,516.1495093233586
0.5,515.7282315379259
0.501,515.2639405086859
0.502,514.7568142698947
0.503,514.2083105377789
0.504,513.6213250992221
0.505,513.0002678430897
0.506,512.3510291202247
0.507,511.68081969960343
0.508,510.9978843714353
0.509,510.31110968843086
0.51,509.62956615815085
0.511,508.96203951942954
0.512,508.31661067086793
0.513,507.70033790542783
0.514,507.11907983629806
0.515,506.5774766229068
0.516,506.07908556827056
0.517,505.62664891675
0.518,505.2224590638065
0.519,504.86877981986555
0.52,504.5682809129438
0.521,504.3244451173858
0.522,504.1419119891788
0.523,504.0267283795422
0.524,503.9864832382365
0.525,504.030312232244
0.526,504.1687655760018
0.527,504.41353902633375
0.528,504.7770721068155
0.529,505.2720188533379
0.53,505.91059556590534
0.531,506.70380954023005
0.532,507.66057591858026
0.533,508.78674005848166
0.534,510.08404223763
0.535,511.54908941104907
0.536,513.1724306758613
0.537,514.9378607744853
0.538,516.8220884770107
0.539,518.7948934617134
0.54,520.8198503434683
0.541,522.855624440225
0.542,524.8577539515416
0.543,526.7807490427631
0.544,528.5802832755382
0.545,530.2152434417017
0.546,531.649443066974
0.547,532.8528805341323
0.548,533.8025124595628
0.549,534.482592197154
0.55,534.8846737898655
0.551,535.0073956697516
0.552,534.8561391542473
0.553,534.4426155167992
0.554,533.7843871977611
0.555,532.9042886108239
0.556,531.829691867968
0.557,530.5915689003377
0.558,529.2233330529218
0.559,527.7594920495017
0.56,526.2341964145079
0.561,524.6798074163107
0.562,523.1256240311702
0.563,521.5968944125841
0.564,520.1141978664409
0.565,518.6932293242385
0.566,517.3449633715469
0.567,516.0761306445497
0.568,514.8899124739462
0.569,513.7867510747631
0.57,512.7651792313301
0.571,511.82259027334175
0.572,510.95589119066176
0.573,510.16200510746035
0.574,509.43821140108145
0.575,508.7823307580395
0.576,508.19277710819995
0.577,507.66850766435664
0.578,507.20890568714793
0.579,506.81362835040176
0.58,506.48244542157374
0.581,506.2150854301378
0.582,506.01109695858366
0.583,505.86972579360634
0.584,505.7898053075633
0.585,505.7696579735747
0.586,505.8070096884957
0.587,505.89892406355114
0.588,506.04176897130276
0.589,506.23123022313285
0.59,506.46238554911105
0.591,506.72984536351817
0.592,507.0279559303124
0.593,507.3510478399364
0.594,507.69370149776074
0.595,508.05099483837944
0.596,508.418698696693
0.597,508.7933921988931
0.598,509.17248232892587
0.599,509.5541255878755
0.6,509.9370625763242
0.601,510.320386489775
0.602,510.70327318735133
0.603,511.08470380022226
0.604,511.4632112086271
0.605,511.8366793796311
0.606,512.2022194572539
0.607,512.5561385107095
0.608,512.894006273974
0.609,513.210813178441
0.61,513.501201491495
0.611,513.7597428424781
0.612,513.9812318346052
0.613,514.1609675452551
0.614,514.2950015897709
0.615,514.3803407604536
0.616,514.4151011770056
0.617,514.3986169511171
0.618,514.3315083242605
0.619,514.2157123103362
0.62,514.0544745653734
0.621,513.8522967420148
0.622,513.6148312158429
0.623,513.3487163724102
0.624,513.0613509970977
0.625,512.7606146851965
0.626,512.454550375162
0.627,512.1510323801434
0.628,511.8574463417125
0.629,511.5804052901798
0.63,511.32551904158953
0.631,511.09722447783747
0.632,510.8986745262848
0.633,510.73167636721104
0.634,510.5966661356334
0.635,510.49270849699616
0.636,510.4175141288701
0.637,510.367474632489
0.638,510.3377206147473
0.639,510.3222126032136
0.64,510.3138746800402
0.641,510.30477691123673
0.642,510.28636577777127
0.643,510.2497339973053
