,0
0.49,519.5903225219965
0.491,519.4652239098634
0.492,519.3202648970935
0.493,519.1527618060775
0.494,518.9598321103393
0.495,518.7384380050604
0.496,518.4854534943704
0.497,518.1977588400464
0.498,517.8723647393625
0.499,517.5065659175381
0.5,517.0981197567738
0.501,516.6454402164675
0.502,516.1477911227853
0.503,515.6054569582778
0.504,515.019865140985
0.505,514.3936333306607
0.506,513.7305202159691
0.507,513.0352692868705
0.508,512.3133514709161
0.509,511.5706315616587
0.51,510.8130010297116
0.511,510.04603173066886
0.512,509.2747080051508
0.513,508.5032877629942
0.514,507.7353279203172
0.515,506.973889346642
0.516,506.2219150550244
0.517,505.48275571336853
0.518,504.760800259713
0.519,504.06215686242416
0.52,503.39532061166034
0.521,502.7717594225169
0.522,502.20634963510213
0.523,501.71759908520386
0.524,501.32760889358104
0.525,501.0617452467501
0.526,500.94801620606574
0.527,501.0161714398202
0.528,501.29655972978793
0.529,501.8187869806794
0.53,502.6102167873796
0.531,503.69435121355474
0.532,505.0891291573421
0.533,506.80519151506604
0.534,508.84419081027505
0.535,511.1972659128198
0.536,513.843849682412
0.537,516.7510115536959
0.538,519.8735381393026
0.539,523.1549069164552
0.54,526.5292071000977
0.541,529.9239216555682
0.542,533.2633360543741
0.543,536.4722228182576
0.544,539.4794011713647
0.545,542.2208045272836
0.546,544.6417957702718
0.547,546.6986200590161
0.548,548.3590360444498
0.549,549.6022824241722
0.55,550.4185961336051
0.551,550.8084978035337
0.552,550.782010900932
0.553,550.3579033291121
0.554,549.5629567550525
0.555,548.4312000889548
0.556,547.0030049744904
0.557,545.3239414351675
0.558,543.443330785057
0.559,541.4125008462986
0.56,539.2828275270276
0.561,537.1037150154256
0.562,534.9207047534828
0.563,532.7739002269016
0.564,530.6968519369027
0.565,528.7159773708802
0.566,526.8505131157193
0.567,525.1129286471227
0.568,523.5096860837922
0.569,522.0422115590079
0.57,520.7079489974361
0.571,519.5013889286668
0.572,518.4149953358351
0.573,517.439985358435
0.574,516.5669450189757
0.575,515.7862863051052
0.576,515.088565965977
0.577,514.4646945582554
0.578,513.9060666643705
0.579,513.4046412874275
0.58,512.9529968120934
0.581,512.5443790658677
0.582,512.1727550065456
0.583,511.83287900255806
0.584,511.5203737137092
0.585,511.2318230815298
0.586,510.964870711642
0.587,510.7183129748292
0.588,510.49217281694393
0.589,510.28773825138865
0.59,510.1075496750974
0.591,509.95532315791695
0.592,509.8358027262119
0.593,509.75454248837906
0.594,509.7176274675297
0.595,509.7313481135378
0.596,509.8018460528172
0.597,509.93474734959824
0.598,510.1347956083925
0.599,510.4054930430037
0.6,510.7487558392905
0.601,511.164592584655
0.602,511.6508213908367
0.603,512.2028507731734
0.604,512.8135578766355
0.605,513.4733010166657
0.606,514.1700981083492
0.607,514.8899868814052
0.608,515.6175585350986
0.609,516.3366287416403
0.61,517.0309858527062
0.611,517.685142768356
0.612,518.2850203335292
0.613,518.8185059999356
0.614,519.2758571234568
0.615,519.6499463812522
0.616,519.9363701372217
0.617,520.1334541662047
0.618,520.242193308752
0.619,520.2661538792089
0.62,520.2113536756093
0.621,520.0861188546796
0.622,519.9009041577157
0.623,519.6680563506226
0.624,519.4015019157314
0.625,519.1163485723473
0.626,518.8284036364546
0.627,518.5536266349633
0.628,518.3075447306852
0.629,518.1046642402451
0.63,517.9579089131635
0.631,517.8781073599716
0.632,517.8735417433284
0.633,517.9495618930783
0.634,518.1082667341537
0.635,518.348259463514
0.636,518.6644926432974
0.637,519.0482301947264
0.638,519.487159761118
0.639,519.9656860815497
0.64,520.465421330837
0.641,520.9658632575535
0.642,521.4452220882625
0.643,521.8813311090105
0.644,522.2525620399025
0.645,522.5386698317322
0.646,522.721511807197
0.647,522.7856171103922
0.648,522.7186149235433
0.649,522.5115545823194
0.65,522.1591611491348
0.651,521.660064061634
0.652,521.0170163040918
0.653,520.2370926104054
0.654,519.331825001294
