,0
0.49,527.1026254637122
0.491,526.9590786038518
0.492,526.7949376069325
0.493,526.6080355904381
0.494,526.3962686738037
0.495,526.1577277489633
0.496,525.8908767311359
0.497,525.5947845962302
0.498,525.2694162411157
0.499,524.9159828451549
0.5,524.5373454881183
0.501,524.1384561213762
0.502,523.7268080196534
0.503,523.3128548556873
0.504,522.9103458525118
0.505,522.5365172310609
0.506,522.2120807312386
0.507,521.9609607704263
0.508,521.8097530292034
0.509,521.786906024779
0.51,521.9216577055454
0.511,522.2427840534864
0.512,522.7772301431542
0.513,523.5486939783348
0.514,524.5762227728542
0.515,525.8728675031416
0.516,527.4444332938727
0.517,529.2883669650768
0.518,531.3928399768354
0.519,533.7361095860091
0.52,536.2862623362583
0.521,539.0014488691177
0.522,541.8306966937722
0.523,544.7153343098563
0.524,547.5909824613343
0.525,550.3899828566608
0.526,553.0440637932419
0.527,555.4870066801856
0.528,557.657089220653
0.529,559.4991378525416
0.53,560.9661082922427
0.531,562.0202047880944
0.532,562.633621596068
0.533,562.7890264168622
0.534,562.4798979015496
0.535,561.7107820459803
0.536,560.4974592296516
0.537,558.8669353461919
0.538,556.8571102866985
0.539,554.5159563941766
0.54,551.9000721144984
0.541,549.0725622302327
0.542,546.1003194972902
0.543,543.0509124535669
0.544,539.9893838743593
0.545,536.9753036039117
0.546,534.0603859732361
0.547,531.2868858399771
0.548,528.686856465712
0.549,526.2822216742355
0.55,524.0855131750875
0.551,522.1010673176313
0.552,520.3264647898361
0.553,518.7540219312999
0.554,517.3721886129296
0.555,516.1667607759997
0.556,515.1218650569024
0.557,514.220712235109
0.558,513.4461431473712
0.559,512.7810055068026
0.56,512.2084046484815
0.561,511.711868306107
0.562,511.2754580793205
0.563,510.88385105683255
0.564,510.5224062927074
0.565,510.17722377474166
0.566,509.83519849660235
0.567,509.4840688226761
0.568,509.11245576675555
0.569,508.7098875065589
0.57,508.2668013699573
0.571,507.77451425426847
0.572,507.22515306010666
0.573,506.6115403804196
0.574,505.9270380408652
0.575,505.1653618261851
0.576,504.3203933615835
0.577,503.3860271886962
0.578,502.3560997218682
0.579,501.22444943943105
0.58,499.98515265878586
0.581,498.63296590009435
0.582,497.16398439351644
0.583,495.5764976743786
0.584,493.8719891971836
0.585,492.0561905752966
0.586,490.1400675499903
0.587,488.1405915679642
0.588,486.0811468105438
0.589,483.99144555556535
0.59,481.90687801078576
0.591,479.86730111923157
0.592,477.9153597066343
0.593,476.0945114178907
0.594,474.4469728163266
0.595,473.01180444155005
0.596,471.82330782246476
0.597,470.90983159849253
0.598,470.2929997556678
0.599,469.98730560544027
0.6,469.9999765847012
0.601,470.33101253573824
0.602,470.97332866579836
0.603,471.91298127671956
0.604,473.12950354841263
0.605,474.59641450887545
0.606,476.281974901183
0.607,478.1502435203068
0.608,480.1624396179217
0.609,482.27855245110925
0.61,484.4590752203353
0.611,486.66669576880645
0.612,488.8677638686759
0.613,491.0333786601005
0.614,493.1399933516911
0.615,495.16950360359726
0.616,497.1088548619573
0.617,498.9492591182331
0.618,500.68514606676683
0.619,502.31298663760174
0.62,503.8301218748144
0.621,505.23371220763454
0.622,506.5198960099846
0.623,507.6832155127827
0.624,508.7163354395984
0.625,509.61004812944094
0.626,510.3535319895603
0.627,510.9348117814635
0.628,511.3413624888088
0.629,511.56080401417944
0.63,511.5816491443881
0.631,511.39408655536556
0.632,510.9907969142757
0.633,510.3678065763264
0.634,509.5253755222342
0.635,508.46889339921216
0.636,507.20972367870905
0.637,505.76589927006773
0.638,504.16254491762777
0.639,502.43189469400903
0.64,500.61279639246595
0.641,498.7496510712544
0.642,496.89081769515417
0.643,495.0866019210187
0.644,493.3870210836993
0.645,491.83957311671975
0.646,490.48722473917854
0.647,489.3667780501589
0.648,488.50769252421003
0.649,487.9313558336957
0.65,487.65073439867353
0.651,487.6703065786179
0.652,487.98618974408555
0.653,488.5864084390437
0.654,489.45129915930875
0.655,490.55409055324117
0.656,491.8617209822993
0.657,493.33594916592983
0.658,494.93477739542493
0.659,496.6141491584273
0.66,498.3298200514549
0.661,500.03925146761816
0.662,501.7033561954735
0.663,503.2879403427769
0.664,504.764732417764
0.665,506.11195447114767
0.666,507.31445472673175
0.667,508.3634711963846
0.668,509.2561229555774
0.669,509.9947292707176
0.67,510.5860419717047
0.671,511.0404518999059
0.672,511.37120466188543
0.673,511.59364094770854
0.674,511.72446574047757
0.675,511.78104882335157
0.676,511.7807632759714
0.677,511.74037484771964
0.678,511.6754990016272
0.679,511.60014136263055
0.68,511.52633091856933
0.681,511.4638454786846
0.682,511.42001881097406
0.683,511.39961188516884
0.684,511.40472906751444
0.685,511.43476462215386
0.686,511.4863743899639
0.687,511.5534795173992
0.688,511.6273202331386
0.689,511.69658450391
0.69,511.7476363960903
0.691,511.76486135581195
0.692,511.7311319811831
0.693,511.6283819945811
0.694,511.43826295261573
0.695,511.1428519863563
0.696,510.72538124679096
0.697,510.17096894578395
0.698,509.4673430882136
0.699,508.6055560324596
0.7,507.580685746204
0.701,506.3925059199788
0.702,505.0460839787168
0.703,503.5522396145143
0.704,501.927775808262
0.705,500.195389178721
0.706,498.3831843343329
0.707,496.52375962766496
0.708,494.6528935461176
0.709,492.80792862717936
0.71,491.0260057693826
0.711,489.3423301447191
0.712,487.7886420628475
0.713,486.3920243544294
0.714,485.174114332424
0.715,484.15072064459116
0.716,483.33178995712314
0.717,482.72163618081254
0.718,482.31933871600233
0.719,482.11923170033623
