,0
0.49,508.54137781121744
0.491,508.45212802122694
0.492,508.3490845704077
0.493,508.23040380822243
0.494,508.094095829256
0.495,507.9380488662282
0.496,507.7600690234496
0.497,507.55793873619484
0.498,507.3294969297924
0.499,507.07274275099854
0.5,506.78596272494184
0.501,506.4678780916728
0.502,506.11780490811464
0.503,505.73581457506174
0.504,505.32287749115096
0.505,504.8809687213876
0.506,504.4131133910373
0.507,503.92335243987577
0.508,503.416617279778
0.509,502.8985145005813
0.51,502.3750372410519
0.511,501.8522349793686
0.512,501.3358844991943
0.513,500.83120846500543
0.514,500.34268296580143
0.515,499.8739624384444
0.516,499.42793242372363
0.517,499.00688147361694
0.518,498.6127668252032
0.519,498.24753671188773
0.52,497.91346657067004
0.521,497.6134669522753
0.522,497.35132689344766
0.523,497.1318665842029
0.524,496.9609856242795
0.525,496.8456058735645
0.526,496.79351853640486
0.527,496.8131516542133
0.528,496.9132755198559
0.529,497.10265999913537
0.53,497.3896911902038
0.531,497.78194822070157
0.532,498.2857375660297
0.533,498.9055848178793
0.534,499.6436937506729
0.535,500.49939930763355
0.536,501.4686619742323
0.537,502.5436709054523
0.538,503.7126354958709
0.539,504.95984304875145
0.54,506.2660391456462
0.541,507.6091471862547
0.542,508.96529051518075
0.543,510.31002640879564
0.544,511.6196602746812
0.545,512.8724925429311
0.546,514.0498646317129
0.547,515.1369097381233
0.548,516.1229674431679
0.549,517.0016738791338
0.55,517.7707794433611
0.551,518.4317673747429
0.552,518.9893489177305
0.553,519.4508990693838
0.554,519.825878051412
0.555,520.1252644688465
0.556,520.3610115372117
0.557,520.5455300967536
0.558,520.6912011156847
0.559,520.8099237609007
0.56,520.9127096440407
0.561,521.0093364773555
0.562,521.1080732517796
0.563,521.2154840846496
0.564,521.3363105918742
0.565,521.4734254059431
0.566,521.627844549009
0.567,521.7987850880504
0.568,521.9837568261925
0.569,522.1786815046348
0.57,522.378038192311
0.571,522.575037275219
0.572,522.7618263565198
0.573,522.9297291001172
0.574,523.06951343608
0.575,523.1716804096336
0.576,523.2267615101965
0.577,523.2256123806212
0.578,523.1596950604664
0.579,523.0213485207107
0.58,522.8040559894818
0.581,522.5027244845571
0.582,522.1139941836809
0.583,521.6365907668614
0.584,521.0717220466788
0.585,520.4235021481519
0.586,519.6993650836555
0.587,518.910409328632
0.588,518.0716016183115
0.589,517.2017673233844
0.59,516.323310281378
0.591,515.4616368723778
0.592,514.6443022561862
0.593,513.8999410769968
0.594,513.2570785074631
0.595,512.7429302676544
0.596,512.382288372268
0.597,512.1965569654607
0.598,512.2029604633232
0.599,512.4139078469057
0.6,512.836473978343
0.601,513.4719575816616
0.602,514.315495706721
0.603,515.3557496560951
0.604,516.5747167666135
0.605,517.9477534487187
0.606,519.4439057302538
0.607,521.026626467522
0.608,522.6549125973961
0.609,524.2848292316517
0.61,525.8713157771468
0.611,527.3701120331363
0.612,528.7396160676024
0.613,529.9424983818143
0.614,530.9469442360248
0.615,531.7274635189782
0.616,532.2652759545016
0.617,532.548331590978
0.618,532.5710524838803
0.619,532.3338803892416
0.62,531.8426939799332
0.621,531.1081288877787
0.622,530.1448068474393
0.623,528.970466052612
0.624,527.6049885796648
0.625,526.0693417265949
0.626,524.3844822441114
0.627,522.5703058351079
0.628,520.6447482160904
0.629,518.6231500399879
0.63,516.5179823704785
0.631,514.3389938592106
0.632,512.0937911918817
0.633,509.7888085594015
0.634,507.4305675642911
0.635,505.02708270400694
0.636,502.58923520312635
0.637,500.13192522298937
0.638,497.6748249200185
0.639,495.24259618980574
0.64,492.8645061767422
0.641,490.57346216489566
0.642,488.4045787703787
0.643,486.3934633688154
0.644,484.5744415046562
0.645,482.978933116869
0.646,481.6341367884233
0.647,480.56209922725674
0.648,479.77916348425947
0.649,479.2957232129059
0.65,479.11617522912695
0.651,479.2389624638294
0.652,479.6566290440048
0.653,480.3558578404412
0.654,481.3175149343937
0.655,482.5167715419475
0.656,483.9234002797763
0.657,485.5023412368915
0.658,487.21460181675303
0.659,489.0184977431688
0.66,490.871173408611
0.661,492.7302752842779
0.662,494.55560988612984
0.663,496.31060958996017
0.664,497.9634573579319
0.665,499.48777676639395
0.666,500.8628612377671
0.667,502.07347940607735
0.668,503.109339441719
0.669,503.96431826262375
0.67,504.6355631737817
0.671,505.1225597028728
0.672,505.4262381611199
0.673,505.5481699498201
0.674,505.48988776692994
0.675,505.2523537660381
0.676,504.83559599141836
0.677,504.2385338803938
0.678,503.45901519727306
0.679,502.4940862159138
0.68,501.34051147840984
0.681,499.99554688877475
0.682,498.4579489724287
0.683,496.72917371895034
0.684,494.814682157315
0.685,492.72523091125277
0.686,490.4779918840336
0.687,488.0973262418046
0.688,485.6150451860663
0.689,483.0700318481927
0.69,480.5071755660382
0.691,477.97567129269936
0.692,475.52684163633785
0.693,473.21172028460273
0.694,471.07867020837733
0.695,469.17128760844935
0.696,467.52676977806965
0.697,466.17482340494735
0.698,465.13708756961177
0.699,464.4269680971784
0.7,464.04974220680936
0.701,464.0027973666104
0.702,464.2759081078225
0.703,464.8515148615949
0.704,465.70503265130407
0.705,466.805268317616
0.706,468.1150496274952
0.707,469.5921603877491
0.708,471.1906325584268
0.709,472.8623783478937
0.71,474.55906931925125
0.711,476.23410640860016
0.712,477.8444925849666
0.713,479.35242784608505
0.714,480.72649126093467
0.715,481.94234292338683
0.716,482.9829507085191
0.717,483.83840492862424
0.718,484.50541757183953
0.719,484.9866098431171
0.72,485.28967781092877
0.721,485.42650089646224
0.722,485.4122320448754
0.723,485.26438960799527
0.724,485.0019631125799
0.725,484.64454768944023
0.726,484.2115309938353
0.727,483.7213661864504
0.728,483.19096953918125
0.729,482.63527820690643
0.73,482.06699243635427
0.731,481.49650947410015
0.732,480.93203767318334
0.733,480.3798626719701
0.734,479.84472562992903
0.735,479.3302672489729
0.736,478.83949021646185
0.737,478.37519568543803
0.738,477.9403554530137
0.739,477.5383900281092
0.74,477.17333350974394
0.741,476.84987867789494
0.742,476.57330883921037
0.743,476.34933489446206
0.744,476.1838645351281
0.745,476.0827336065715
0.746,476.05142699339024
0.747,476.0948091581078
0.748,476.2168754533272
0.749,476.4205278408872
0.75,476.7073753858695
0.751,477.0775619854322
0.752,477.5296304116361
0.753,478.0604402781087
0.754,478.6651642665152
0.755,479.33738809255976
0.756,480.0693326241267
0.757,480.8522009099421
0.758,481.6766310953078
0.759,482.5332132504217
0.76,483.4130100974497
0.761,484.3080136680919
0.762,485.21147447106125
0.763,486.1180556592848
0.764,487.02378789120723
0.765,487.92582578523695
0.766,488.82202945605957
0.767,489.7104119042913
0.768,490.5885044117342
0.769,491.4526983495358
0.77,492.297623989338
0.771,493.1156254720037
0.772,493.89638561682546
0.773,494.62674387874233
0.774,495.29073507423067
0.775,495.8698565013732
0.776,496.34354965412075
0.777,496.68986420149594
0.778,496.8862607060809
0.779,496.91050743822217
0.78,496.74163518041496
0.781,496.3609280933194
0.782,495.7529418488087
0.783,494.90654499242385
0.784,493.81597033756725
0.785,492.48183854790574
0.786,490.91207970756585
0.787,489.122639908732
0.788,487.1378321605806
0.789,484.990188688611
0.79,482.719705614978
0.791,480.3724427627286
0.792,477.9985401461362
0.793,475.6498161612296
0.794,473.37719255322867
0.795,471.2282241006101
0.796,469.2449863624229
0.797,467.4625003533106
0.798,465.9077709878836
0.799,464.59941496106967
0.8,463.5477777715266
0.801,462.7554022074328
0.802,462.2177123046999
0.803,461.92380782471713
0.804,461.857309526702
0.805,461.9972392109289
0.806,462.31894814364256
0.807,462.7951160590119
0.808,463.39683013186624
0.809,464.0947251666829
0.81,464.86013334076205
0.811,465.66616604208957
0.812,466.4886409362361
0.813,467.3067780191102
0.814,468.103616126327
0.815,468.86613824905174
0.816,469.585130402503
0.817,470.2548267256709
0.818,470.87240875906525
0.819,471.43742933403337
0.82,471.95122404040325
0.821,472.4163598810194
0.822,472.83615528399963
0.823,473.2142908567765
0.824,473.55451762477935
0.825,473.8604595461422
0.826,474.13549985826563
