,0
2.0,1.9175595714496597e-05
2.1,1.5586637416473166e-05
2.2,1.1832776501492313e-05
2.3,8.32818020075174e-06
2.4,5.969081980364961e-06
2.5,5.322675934999276e-06
2.6,6.301766679566495e-06
2.7,8.581968586992917e-06
2.8,1.1924133950728982e-05
2.9,1.615196737092375e-05
3.0,2.0923502499376967e-05
3.1,2.5760883910755354e-05
3.2,3.070187151857194e-05
3.3,3.674626834663579e-05
3.4000000000000004,4.505674705036058e-05
3.5,5.5587321288282635e-05
3.6,6.678618753099242e-05
3.7,7.703350122338924e-05
3.8,8.615608344698437e-05
3.9000000000000004,9.52716751528419e-05
4.0,0.00010566566395303007
4.1,0.0001177070971457008
4.2,0.0001298086288395434
4.300000000000001,0.0001380934442822312
4.4,0.00013832379507523778
4.5,0.00012940596930017688
4.6,0.0001143875487924581
4.7,9.763909071061757e-05
4.800000000000001,8.196533136954964e-05
4.9,6.800158231373261e-05
5.0,5.5082414501388466e-05
5.1,4.249974935231529e-05
5.2,3.048789014374925e-05
5.300000000000001,2.0215205316747702e-05
5.4,1.2730608217565911e-05
5.5,8.08978382890743e-06
5.6,5.563965674631545e-06
5.7,4.366744882598673e-06
5.800000000000001,4.03764373840976e-06
5.9,4.325031013168599e-06
6.0,4.939040854205109e-06
6.1000000000000005,5.518662727614848e-06
6.2,5.814504336509797e-06
6.3,5.827437178855657e-06
6.4,5.7411833411281804e-06
6.5,5.755683676502031e-06
6.6000000000000005,5.97980861127124e-06
6.7,6.425176631540115e-06
6.800000000000001,7.060308269177821e-06
6.9,7.874719103187557e-06
7.0,8.914289310035682e-06
7.1000000000000005,1.0250406254947855e-05
7.2,1.1883712402087283e-05
7.300000000000001,1.366268675148632e-05
7.4,1.5309380558435698e-05
7.5,1.652749860459859e-05
7.6000000000000005,1.707684880044054e-05
7.7,1.6793054116576143e-05
7.800000000000001,1.5623100110423897e-05
7.9,1.367124939616781e-05
8.0,1.1202469139373186e-05
8.100000000000001,8.602815321609971e-06
8.2,6.288583571542665e-06
8.3,4.56716544007891e-06
8.4,3.553447711040758e-06
8.5,3.2116346047066487e-06
8.600000000000001,3.435811147098187e-06
8.7,4.066592130438078e-06
8.8,4.862130891623776e-06
8.9,5.5193472754243045e-06
9.0,5.794982979133119e-06
9.100000000000001,5.6381214508130135e-06
9.2,5.187415982395286e-06
9.3,4.636999091512355e-06
9.4,4.1176372533820725e-06
9.5,3.679017956008243e-06
9.600000000000001,3.336246240555018e-06
9.7,3.1062461289203035e-06
9.8,3.0009682655453555e-06
9.9,2.9996300251382265e-06
10.0,3.040544036110032e-06
10.1,3.04807382080783e-06
10.200000000000001,2.978317570244442e-06
10.3,2.854633371047408e-06
10.4,2.7670319189460103e-06
10.5,2.8341913815804898e-06
10.6,3.15957583534822e-06
10.700000000000001,3.816842223379136e-06
10.8,4.875144652349381e-06
10.9,6.441559973911092e-06
11.0,8.678319740546191e-06
11.1,1.176809693969045e-05
11.200000000000001,1.5830691606209787e-05
11.3,2.0810404556648404e-05
11.4,2.638842900137144e-05
11.5,3.203779648845405e-05
11.600000000000001,3.72720444209947e-05
11.700000000000001,4.189889583100386e-05
11.8,4.603231969128379e-05
11.9,4.98719296242894e-05
12.0,5.343188159535871e-05
12.100000000000001,5.636576530255406e-05
12.200000000000001,5.802028321661044e-05
12.3,5.780493678751837e-05
12.4,5.566923337858881e-05
12.5,5.222109683072442e-05
12.600000000000001,4.833241775951403e-05
12.700000000000001,4.462278716796088e-05
12.8,4.1235901532519137e-05
12.9,3.795621274724376e-05
13.0,3.4483424395090124e-05
13.100000000000001,3.067763695952188e-05
13.200000000000001,2.6645635127886414e-05
13.3,2.26302172332884e-05
13.4,1.8830758744278558e-05
13.5,1.5340366171425472e-05
13.600000000000001,1.2209968685610046e-05
13.700000000000001,9.5006759596195e-06
13.8,7.262700255371526e-06
13.9,5.505187552720895e-06
14.0,4.2036856786646846e-06
14.100000000000001,3.3201044359534617e-06
14.200000000000001,2.8086995473205245e-06
14.3,2.613567059708069e-06
14.4,2.6698383530460934e-06
14.5,2.90964743362369e-06
14.600000000000001,3.2629735568247786e-06
14.700000000000001,3.6480205230904695e-06
14.8,3.969449852494387e-06
14.9,4.1455550471898555e-06
15.0,4.144991244046001e-06
15.100000000000001,3.991705569627176e-06
15.200000000000001,3.7370769716448485e-06
15.3,3.436953448632102e-06
15.4,3.159810345209378e-06
15.5,3.0195860248227815e-06
15.600000000000001,3.1972680905515696e-06
15.700000000000001,3.906077788871708e-06
15.8,5.297428119606139e-06
15.9,7.365422773269536e-06
16.0,9.908266089228236e-06
16.1,1.2575873209633555e-05
16.200000000000003,1.5000236096420485e-05
16.3,1.6920972195168737e-05
16.4,1.8202343414159373e-05
16.5,1.877003569959284e-05
16.6,1.8564706049421982e-05
16.700000000000003,1.7542327973758363e-05
16.8,1.57215148832691e-05
16.9,1.3272585835146937e-05
17.0,1.0553680883093971e-05
17.1,7.992098317062613e-06
17.200000000000003,5.8986287707143195e-06
17.3,4.394565954704755e-06
17.4,3.4740097738487002e-06
17.5,3.0836731617974423e-06
17.6,3.134084032778912e-06
17.700000000000003,3.4623389140244223e-06
17.8,3.829662679646345e-06
17.9,3.996294437293122e-06
18.0,3.8162435248924076e-06
18.1,3.2766428360077153e-06
18.2,2.47764860303819e-06
18.3,1.585156455025788e-06
18.400000000000002,7.821399967771652e-07
18.5,2.2967670144409903e-07
18.6,2.5074965714804874e-08
18.7,1.6118437512543696e-07
18.8,5.288648076094718e-07
18.900000000000002,9.688688399077177e-07
19.0,1.3267576310014212e-06
19.1,1.4874399793084303e-06
19.2,1.4005882675729215e-06
19.3,1.105011151095755e-06
19.400000000000002,7.40535045228845e-07
19.5,5.115176182499602e-07
19.6,5.941831938808601e-07
19.7,1.061895622664285e-06
19.8,1.8896910307357959e-06
19.900000000000002,2.993990040033926e-06
20.0,4.239073982429411e-06
