,0
2.0,1.117979917222752e-05
2.1,1.1293924094386187e-05
2.2,9.659598793235841e-06
2.3,7.149157712517569e-06
2.4,5.8245246474124695e-06
2.5,7.148851759619548e-06
2.6,1.1199677706084382e-05
2.7,1.7329294270260082e-05
2.8,2.487612946532004e-05
2.9,3.3299462420579056e-05
3.0,4.153982756825582e-05
3.1,4.76425284466976e-05
3.2,4.999441482475753e-05
3.3,4.878759734773945e-05
3.4000000000000004,4.5551962263806836e-05
3.5,4.1863183013667686e-05
3.6,3.88683820718341e-05
3.7,3.716986278844124e-05
3.8,3.6601093178822165e-05
3.9000000000000004,3.642185797001549e-05
4.0,3.6093619185664385e-05
4.1,3.584831536433784e-05
4.2,3.630442157924439e-05
4.300000000000001,3.755927119071853e-05
4.4,3.8798515887373216e-05
4.5,3.882745151843815e-05
4.6,3.691758518432403e-05
4.7,3.316863891472183e-05
4.800000000000001,2.8342791798375632e-05
4.9,2.3390351374780978e-05
5.0,1.888842716932783e-05
5.1,1.4903020886156253e-05
5.2,1.1389216969514846e-05
5.300000000000001,8.542510484431328e-06
5.4,6.660172423699733e-06
5.5,5.779770074393564e-06
5.6,5.573701474537167e-06
5.7,5.583797793281492e-06
5.800000000000001,5.521610613452392e-06
5.9,5.350415037556962e-06
6.0,5.1597894030934505e-06
6.1000000000000005,5.029707257856716e-06
6.2,4.97863347156633e-06
6.3,4.969816603344521e-06
6.4,4.9418777365745126e-06
6.5,4.850800743261021e-06
6.6000000000000005,4.69935977773439e-06
6.7,4.5283297634755675e-06
6.800000000000001,4.384986422695245e-06
6.9,4.301991968883031e-06
7.0,4.288755993148175e-06
7.1000000000000005,4.3264614123287845e-06
7.2,4.381685528488253e-06
7.300000000000001,4.449490386396314e-06
7.4,4.5900229908123044e-06
7.5,4.908608953616355e-06
7.6000000000000005,5.4914942385744335e-06
7.7,6.364158882970175e-06
7.800000000000001,7.513234443101696e-06
7.9,8.933357555044355e-06
8.0,1.0617108132475339e-05
8.100000000000001,1.248690105030317e-05
8.2,1.4377694342075264e-05
8.3,1.613226671274728e-05
8.4,1.7714951374606364e-05
8.5,1.9223362639893214e-05
8.600000000000001,2.0782501771956818e-05
8.7,2.2375926645549957e-05
8.8,2.3725579168194673e-05
8.9,2.437444283748787e-05
9.0,2.399591091457954e-05
9.100000000000001,2.26672125685137e-05
9.2,2.08079430060127e-05
9.3,1.8871085519101606e-05
9.4,1.710714534862499e-05
9.5,1.5525841170282186e-05
9.600000000000001,1.398223573608382e-05
9.7,1.2317116846984414e-05
9.8,1.0507264305737508e-05
9.9,8.732683752354454e-06
10.0,7.286369635282913e-06
10.1,6.413201421916219e-06
10.200000000000001,6.237458158459585e-06
10.3,6.818955837909205e-06
10.4,8.253935929180166e-06
10.5,1.0703946108523228e-05
10.6,1.4297520392810167e-05
10.700000000000001,1.898711642423672e-05
10.8,2.4503119408466194e-05
10.9,3.0413050574282807e-05
11.0,3.618942409231402e-05
11.1,4.129133385858775e-05
11.200000000000001,4.5290135866345594e-05
11.3,4.793794595490472e-05
11.4,4.91380274005609e-05
11.5,4.892420559972948e-05
11.600000000000001,4.7434245741021153e-05
11.700000000000001,4.477801254623681e-05
11.8,4.094619636810795e-05
11.9,3.597041716130935e-05
12.0,3.0166923516717183e-05
12.100000000000001,2.4112478302055523e-05
12.200000000000001,1.8375170191201755e-05
12.3,1.3318444362021538e-05
12.4,9.10216356430327e-06
12.5,5.773376654313936e-06
12.600000000000001,3.3453911666106003e-06
12.700000000000001,1.8235693463173227e-06
12.8,1.177353050345716e-06
12.9,1.3102567727559838e-06
13.0,2.0642166618645194e-06
13.100000000000001,3.2297382091709327e-06
13.200000000000001,4.556872403867015e-06
13.3,5.81038500574072e-06
13.4,6.847920685491849e-06
13.5,7.636349991301807e-06
13.600000000000001,8.18476557261019e-06
13.700000000000001,8.459464707999933e-06
13.8,8.359847637048085e-06
13.9,7.785784432567314e-06
14.0,6.746245336424769e-06
14.100000000000001,5.4023594098199e-06
14.200000000000001,3.99465733994016e-06
14.3,2.7381244423405327e-06
14.4,1.7837867419794933e-06
14.5,1.233417630803771e-06
14.600000000000001,1.1508883463629781e-06
14.700000000000001,1.5644894251663165e-06
14.8,2.4756553623288816e-06
14.9,3.8635415336936236e-06
15.0,5.662803614347312e-06
15.100000000000001,7.716812120086626e-06
15.200000000000001,9.760280610387992e-06
15.3,1.1498414635014224e-05
15.4,1.2749800637279567e-05
15.5,1.3516211640508693e-05
15.600000000000001,1.3915287748018072e-05
15.700000000000001,1.4056733861916327e-05
15.8,1.3961493728348225e-05
15.9,1.3562736733215915e-05
16.0,1.2784680790371344e-05
16.1,1.1648069375984749e-05
16.200000000000003,1.0306544636770617e-05
16.3,8.973123338473217e-06
16.4,7.816636443230436e-06
16.5,6.921539471860767e-06
16.6,6.319142415073161e-06
16.700000000000003,6.055445924574425e-06
16.8,6.273664577804043e-06
16.9,7.285448079409734e-06
17.0,9.572932076344845e-06
17.1,1.3664181214277208e-05
17.200000000000003,1.9884366529641038e-05
17.3,2.8098613982878358e-05
17.4,3.769355271313415e-05
17.5,4.7915365048274566e-05
17.6,5.823021919776682e-05
17.700000000000003,6.8290806968836e-05
17.8,7.758665181222176e-05
17.9,8.51464040183173e-05
18.0,8.95424288504507e-05
18.1,8.936735174531163e-05
18.2,8.409119226718966e-05
18.3,7.455725212684921e-05
18.400000000000002,6.249744621602724e-05
18.5,4.96386667706787e-05
18.6,3.728279802264774e-05
18.7,2.6335426319247687e-05
18.8,1.739822132361943e-05
18.900000000000002,1.0895697385138097e-05
19.0,7.211841217854828e-06
19.1,6.624801544714337e-06
19.2,9.033922267943821e-06
19.3,1.3711449540790382e-05
19.400000000000002,1.930314269066753e-05
19.5,2.427068476612245e-05
19.6,2.7616064074074684e-05
19.7,2.920187429773448e-05
19.8,2.9346936045139755e-05
19.900000000000002,2.8234961053266426e-05
20.0,2.5754760275725928e-05
