,0
2.0,1.7927162505856922e-05
2.1,1.9880772395722725e-05
2.2,1.9327192602225252e-05
2.3,1.6336296260565844e-05
2.4,1.2642984106014962e-05
2.5,1.004166275292837e-05
2.6,8.929140653705527e-06
2.7,8.718036722505386e-06
2.8,8.843923649958555e-06
2.9,9.121827112499865e-06
3.0,9.383817107437479e-06
3.1,9.23977501834098e-06
3.2,8.417620117852583e-06
3.3,7.08015073423018e-06
3.4000000000000004,5.634702939103676e-06
3.5,4.452917781721137e-06
3.6,3.812535129954972e-06
3.7,3.905784766861943e-06
3.8,4.847052740503682e-06
3.9000000000000004,6.692838533761161e-06
4.0,9.416960558050454e-06
4.1,1.2906644114999723e-05
4.2,1.7084898980636187e-05
4.300000000000001,2.204386940766566e-05
4.4,2.80001077976537e-05
4.5,3.500333899125108e-05
4.6,4.249501836472827e-05
4.7,4.913690934851749e-05
4.800000000000001,5.347161235898318e-05
4.9,5.512016823638165e-05
5.0,5.5109684038192724e-05
5.1,5.483582211117809e-05
5.2,5.493906348618765e-05
5.300000000000001,5.515500866895408e-05
5.4,5.487107867696964e-05
5.5,5.361461482557983e-05
5.6,5.123093849868097e-05
5.7,4.790469055254608e-05
5.800000000000001,4.397489110009632e-05
5.9,3.9617696519978565e-05
6.0,3.4796387732194655e-05
6.1000000000000005,2.9542992659561754e-05
6.2,2.4133977991352762e-05
6.3,1.8947752589341002e-05
6.4,1.4300011745045947e-05
6.5,1.0434020203298595e-05
6.6000000000000005,7.503388397021303e-06
6.7,5.5012712629807925e-06
6.800000000000001,4.272456636144399e-06
6.9,3.618015969520965e-06
7.0,3.379495548404834e-06
7.1000000000000005,3.4469880476411825e-06
7.2,3.7223832210171708e-06
7.300000000000001,4.094214962596507e-06
7.4,4.448633766960423e-06
7.5,4.690315034727757e-06
7.6000000000000005,4.747553030334569e-06
7.7,4.582908440935699e-06
7.800000000000001,4.218665418355447e-06
7.9,3.729920147615099e-06
8.0,3.188895261499634e-06
8.100000000000001,2.6240716294463287e-06
8.2,2.0400479932345424e-06
8.3,1.4615504477734561e-06
8.4,9.443199169430167e-07
8.5,5.483594541131128e-07
8.600000000000001,3.127033752963711e-07
8.7,2.6370016638395117e-07
8.8,4.431887843784367e-07
8.9,9.022542402930868e-07
9.0,1.6397561921558596e-06
9.100000000000001,2.5515933938443194e-06
9.2,3.4614104474683956e-06
9.3,4.19738533884839e-06
9.4,4.634358592854207e-06
9.5,4.694286562739479e-06
9.600000000000001,4.3556935283986695e-06
9.7,3.7018856935670146e-06
9.8,2.9675784689764757e-06
9.9,2.4905453015954354e-06
10.0,2.5491482552822103e-06
10.1,3.215606736814691e-06
10.200000000000001,4.347765093073721e-06
10.3,5.692662320468072e-06
10.4,6.994016583764709e-06
10.5,8.033057804938068e-06
10.6,8.626163001102064e-06
10.700000000000001,8.646500004882816e-06
10.8,8.070943773799302e-06
10.9,6.999033949035929e-06
11.0,5.630215375813136e-06
11.1,4.211218181814137e-06
11.200000000000001,2.9558169225562096e-06
11.3,1.976144601123112e-06
11.4,1.2790517697769285e-06
11.5,8.129429705757514e-07
11.600000000000001,5.093258418274302e-07
11.700000000000001,3.007373417961946e-07
11.8,1.3808349945899282e-07
11.9,2.3408715845895964e-08
12.0,3.9601539691141657e-08
12.100000000000001,3.480645893727019e-07
12.200000000000001,1.1547775063900621e-06
12.3,2.666218034999241e-06
12.4,5.046513775357723e-06
12.5,8.373142905463868e-06
12.600000000000001,1.2581343659921044e-05
12.700000000000001,1.741952690061515e-05
12.8,2.2493338154445556e-05
12.9,2.740682516578493e-05
13.0,3.185969549866597e-05
13.100000000000001,3.5622262701464564e-05
13.200000000000001,3.850157305047401e-05
13.3,4.037199443374095e-05
13.4,4.119258677328713e-05
13.5,4.099635725924284e-05
13.600000000000001,3.992560787414855e-05
13.700000000000001,3.8253453650677334e-05
13.8,3.626601324031366e-05
13.9,3.4095477975124586e-05
14.0,3.171684547975207e-05
14.100000000000001,2.911138576090013e-05
14.200000000000001,2.638892413219631e-05
14.3,2.374488506580442e-05
14.4,2.1335228625891542e-05
14.5,1.9197222966550204e-05
14.600000000000001,1.7257890356658847e-05
14.700000000000001,1.5407313158335672e-05
14.8,1.358584979563543e-05
14.9,1.1822925484554693e-05
15.0,1.0199412639746216e-05
