,0
2.0,3.3350209667748635e-05
2.1,2.9667986764502695e-05
2.2,2.5151021110761346e-05
2.3,1.945949652514026e-05
2.4,1.3625926424929608e-05
2.5,9.055863907402432e-06
2.6,6.199387536094665e-06
2.7,4.814994005459689e-06
2.8,4.655954389259479e-06
2.9,5.566311576688193e-06
3.0,7.156859135289661e-06
3.1,8.684774651879832e-06
3.2,9.479364507344998e-06
3.3,9.435021711812419e-06
3.4000000000000004,8.914210953194627e-06
3.5,8.34725685618356e-06
3.6,8.040609162198476e-06
3.7,8.150554830850902e-06
3.8,8.667068062426772e-06
3.9000000000000004,9.43620202826251e-06
4.0,1.0278155577367633e-05
4.1,1.113245726387061e-05
4.2,1.2056991003924092e-05
4.300000000000001,1.3058964080539077e-05
4.4,1.3958511495868168e-05
4.5,1.443128716487873e-05
4.6,1.4149859172677285e-05
4.7,1.2918665296150358e-05
4.800000000000001,1.0821092323575504e-05
4.9,8.255663371918691e-06
5.0,5.710488842065228e-06
5.1,3.5130854169695257e-06
5.2,1.8141269742411246e-06
5.300000000000001,6.778704905365547e-07
5.4,1.0471114217420522e-07
5.5,1.7264743387105303e-08
5.6,2.742836444069864e-07
5.7,7.095499839548061e-07
5.800000000000001,1.1760229282634745e-06
5.9,1.5688293809754874e-06
6.0,1.8269880799010634e-06
6.1000000000000005,1.9425790618022855e-06
6.2,1.9632218511319735e-06
6.3,1.9532872493069967e-06
6.4,1.9445645204796583e-06
6.5,1.933850197830298e-06
6.6000000000000005,1.922197924367509e-06
6.7,1.9365421275494834e-06
6.800000000000001,2.0016224931566886e-06
6.9,2.0991201192052524e-06
7.0,2.174253728223298e-06
7.1000000000000005,2.1960027095257887e-06
7.2,2.2062029414446704e-06
7.300000000000001,2.2969799665954398e-06
7.4,2.5298888127856597e-06
7.5,2.875713596276193e-06
7.6000000000000005,3.231200691164303e-06
7.7,3.483578426668238e-06
7.800000000000001,3.56098032889492e-06
7.9,3.441028202355414e-06
8.0,3.1433157947976877e-06
8.100000000000001,2.7436918123893324e-06
8.2,2.3845608385516264e-06
8.3,2.227452992298075e-06
8.4,2.38013500688707e-06
8.5,2.8782502438833568e-06
8.600000000000001,3.7234170333262988e-06
8.7,4.9091678002027115e-06
8.8,6.385208491939415e-06
8.9,7.994083686531534e-06
9.0,9.484117302885903e-06
9.100000000000001,1.0639861792619134e-05
9.2,1.141183401159208e-05
9.3,1.1918430181048146e-05
9.4,1.23452511078698e-05
9.5,1.2825215595537422e-05
9.600000000000001,1.3349127934447269e-05
9.7,1.3759763422058517e-05
9.8,1.3865784575369704e-05
9.9,1.3604621550975043e-05
10.0,1.3090031467648e-05
10.1,1.2485627458769685e-05
10.200000000000001,1.1857281486201593e-05
10.3,1.1169723290262686e-05
10.4,1.0407350364434592e-05
10.5,9.668574198998381e-06
10.6,9.133423503091385e-06
10.700000000000001,8.93887871834773e-06
10.8,9.077918592109682e-06
10.9,9.413310864666544e-06
11.0,9.786136780187837e-06
11.1,1.0113984664484423e-05
11.200000000000001,1.0395558668794406e-05
11.3,1.0638467805050347e-05
11.4,1.080940040861896e-05
11.5,1.0869561513283633e-05
11.600000000000001,1.0840335228076536e-05
11.700000000000001,1.0806186562127137e-05
11.8,1.0855133784847477e-05
11.9,1.1032743133547078e-05
12.0,1.134561456616497e-05
12.100000000000001,1.1783010090051747e-05
12.200000000000001,1.232350688638527e-05
12.3,1.293211208256113e-05
12.4,1.3558746974936183e-05
12.5,1.4126019163283475e-05
12.600000000000001,1.4510725084520917e-05
12.700000000000001,1.456499756636908e-05
12.8,1.4191206366365338e-05
12.9,1.3398082356465127e-05
13.0,1.2278645195637685e-05
13.100000000000001,1.0954618429407316e-05
13.200000000000001,9.542601314770901e-06
13.3,8.13112836687382e-06
13.4,6.764370266741228e-06
13.5,5.461116831105561e-06
13.600000000000001,4.256058123242715e-06
13.700000000000001,3.2083525221782534e-06
13.8,2.3669780135538072e-06
13.9,1.7406265774555867e-06
14.0,1.3022881433794285e-06
14.100000000000001,1.0132319820927807e-06
14.200000000000001,8.42870663031277e-07
14.3,7.746840411727839e-07
14.4,7.988655681759565e-07
14.5,9.002099923430626e-07
14.600000000000001,1.0543426351435354e-06
14.700000000000001,1.2387516998371507e-06
14.8,1.4513848004300548e-06
14.9,1.7208399939446624e-06
15.0,2.0949170573997525e-06
15.100000000000001,2.610997073177288e-06
15.200000000000001,3.2705106345210507e-06
15.3,4.041888514940807e-06
15.4,4.894167366524248e-06
15.5,5.832038210243089e-06
15.600000000000001,6.9014971193672686e-06
15.700000000000001,8.162678038813681e-06
15.8,9.641118744334447e-06
15.9,1.1274008600121955e-05
16.0,1.2892492935300006e-05
16.1,1.4290740284468263e-05
16.200000000000003,1.5357332156776336e-05
16.3,1.61464295855802e-05
16.4,1.6813448018078053e-05
16.5,1.7480587365933433e-05
16.6,1.8132409116219386e-05
16.700000000000003,1.8587226751000917e-05
16.8,1.8568716226029987e-05
16.9,1.7889838743580802e-05
17.0,1.6654196709375283e-05
17.1,1.5279100104204037e-05
17.200000000000003,1.4280168885049514e-05
17.3,1.3989015089192216e-05
17.4,1.4411875198788966e-05
17.5,1.53173812733343e-05
17.6,1.64615409722154e-05
17.700000000000003,1.7730781551774183e-05
17.8,1.90672761901967e-05
17.9,2.0258738458489692e-05
18.0,2.0831022066115236e-05
18.1,2.0234911724301107e-05
18.2,1.82409839981167e-05
18.3,1.5160540298275377e-05
18.400000000000002,1.1636284353125863e-05
18.5,8.253449655812653e-06
18.6,5.359322033360243e-06
18.7,3.1257186818884557e-06
18.8,1.6625871733880177e-06
