,0
2.0,7.314513815077629e-05
2.1,6.0746126826251064e-05
2.2,5.034134666372549e-05
2.3,4.0255220842335406e-05
2.4,2.9918999692993555e-05
2.5,2.0437235536057903e-05
2.6,1.2852814265444537e-05
2.7,7.501984680583995e-06
2.8,4.197791851220167e-06
2.9,2.415815303471927e-06
3.0,1.5686593515981325e-06
3.1,1.229023635283412e-06
3.2,1.1393126810036274e-06
3.3,1.1386272850542725e-06
3.4000000000000004,1.1187131106101637e-06
3.5,1.017404724887532e-06
3.6,8.257260342832174e-07
3.7,5.733013062435511e-07
3.8,3.063496225080281e-07
3.9000000000000004,9.963918714914192e-08
4.0,5.9169084516006945e-08
4.1,2.647474918594614e-07
4.2,7.249013570455847e-07
4.300000000000001,1.4042270194561392e-06
4.4,2.2595944988269033e-06
4.5,3.2252435673219007e-06
4.6,4.164325693022122e-06
4.7,4.86211320467868e-06
4.800000000000001,5.1404561941330785e-06
4.9,5.0245473296413225e-06
5.0,4.745126638117137e-06
5.1,4.551883313932551e-06
5.2,4.555218860837994e-06
5.300000000000001,4.722570388253654e-06
5.4,4.97816603278457e-06
5.5,5.289507414920478e-06
5.6,5.668585058357548e-06
5.7,6.1058918324793015e-06
5.800000000000001,6.498026663852367e-06
5.9,6.634603695497958e-06
6.0,6.2974241556318075e-06
6.1000000000000005,5.436111180695823e-06
6.2,4.241845408449825e-06
6.3,3.0095567855288812e-06
6.4,1.949627858520082e-06
6.5,1.1461688321167916e-06
6.6000000000000005,6.554751944798886e-07
6.7,6.047302041791474e-07
6.800000000000001,1.1706605318422622e-06
6.9,2.4562965343169267e-06
7.0,4.436249613272937e-06
7.1000000000000005,7.082723665676639e-06
7.2,1.0501137968170678e-05
7.300000000000001,1.4842361013363e-05
7.4,2.006490254780871e-05
7.5,2.581248434211726e-05
7.6000000000000005,3.14919119618783e-05
7.7,3.646100033748175e-05
7.800000000000001,4.02350370412867e-05
7.9,4.2545847189139825e-05
8.0,4.3202517981274264e-05
8.100000000000001,4.2066864252899376e-05
8.2,3.92957355456797e-05
8.3,3.54294294726076e-05
8.4,3.1062957943966625e-05
8.5,2.653116772846607e-05
8.600000000000001,2.1996509763453225e-05
8.7,1.7714024290217126e-05
8.8,1.4088231909476728e-05
8.9,1.1487040697758935e-05
9.0,1.0020387070544583e-05
9.100000000000001,9.476432101335802e-06
9.2,9.49076299864767e-06
9.3,9.819965898141755e-06
9.4,1.0486610418885383e-05
9.5,1.1678625895726146e-05
9.600000000000001,1.3488851360069327e-05
9.7,1.5717765292021966e-05
9.8,1.791222830546193e-05
9.9,1.9613935434564986e-05
10.0,2.0587375981433874e-05
10.1,2.080658795742013e-05
10.200000000000001,2.0277006286697416e-05
10.3,1.894977576410898e-05
10.4,1.6803200092509146e-05
10.5,1.3951413723806005e-05
10.6,1.0669325642368955e-05
10.700000000000001,7.337053648722321e-06
10.8,4.345039754253114e-06
10.9,2.0126827102121987e-06
11.0,5.462272333458991e-07
11.1,6.463832841380067e-09
11.200000000000001,2.848896133019582e-07
11.3,1.1335414004338455e-06
