,0
2.0,1.4698364253847888e-05
2.1,1.8708189284233955e-05
2.2,1.987559865933396e-05
2.3,1.726174181106717e-05
2.4,1.2316844334627714e-05
2.5,7.409259894108197e-06
2.6,3.8122283069965932e-06
2.7,1.6283307979556905e-06
2.8,5.452272959355597e-07
2.9,2.4959695104763704e-07
3.0,4.82158884531623e-07
3.1,1.0041534446381304e-06
3.2,1.6374273068649821e-06
3.3,2.323647893962796e-06
3.4000000000000004,3.0605465383800038e-06
3.5,3.7880846107057873e-06
3.6,4.412904556822964e-06
3.7,4.963109589595594e-06
3.8,5.645083264943595e-06
3.9000000000000004,6.68833864989607e-06
4.0,8.140327426304728e-06
4.1,9.846249781616862e-06
4.2,1.1645316993418739e-05
4.300000000000001,1.3543857997962763e-05
4.4,1.5657886278197715e-05
4.5,1.7943050112341845e-05
4.6,1.9946541520482564e-05
4.7,2.0924519733857963e-05
4.800000000000001,2.0419480478280506e-05
4.9,1.8764261576383118e-05
5.0,1.68220428536626e-05
5.1,1.5239415329736868e-05
5.2,1.4079123094764259e-05
5.300000000000001,1.306133864266365e-05
5.4,1.198160846785855e-05
5.5,1.0866719680679699e-05
5.6,9.850198555906394e-06
5.7,9.0009405466856e-06
5.800000000000001,8.250462684102529e-06
5.9,7.43998531372116e-06
6.0,6.447236963773351e-06
6.1000000000000005,5.3009787049472695e-06
6.2,4.171857755817643e-06
6.3,3.243540896626024e-06
6.4,2.601767138502779e-06
6.5,2.2201779813419743e-06
6.6000000000000005,2.0090962415587705e-06
6.7,1.8751170610135244e-06
6.800000000000001,1.7562665744586388e-06
6.9,1.621817538951203e-06
7.0,1.453061704692965e-06
7.1000000000000005,1.2321386845912302e-06
7.2,9.556231202692303e-07
7.300000000000001,6.587181860321029e-07
7.4,4.142255135426828e-07
7.5,2.9906045469481243e-07
7.6000000000000005,3.629953709029045e-07
7.7,6.194222079987705e-07
7.800000000000001,1.0494009234536161e-06
7.9,1.618710442769766e-06
8.0,2.305292996909826e-06
8.100000000000001,3.112791702761145e-06
8.2,4.050937947238714e-06
8.3,5.0893185092411255e-06
8.4,6.112362863352317e-06
8.5,6.921298919655405e-06
8.600000000000001,7.320196876793653e-06
8.7,7.23850657688877e-06
8.8,6.767333357301437e-06
8.9,6.075311517185564e-06
9.0,5.298996376853681e-06
9.100000000000001,4.491302711950163e-06
9.2,3.642075558589597e-06
9.3,2.7427796768177665e-06
9.4,1.8405357617834407e-06
9.5,1.0362853349079294e-06
9.600000000000001,4.437866292021888e-07
9.7,1.644497049651502e-07
9.8,2.820841353722376e-07
9.9,8.401934113340598e-07
10.0,1.8138521376246974e-06
10.1,3.118074716013046e-06
10.200000000000001,4.63785121421307e-06
10.3,6.232334683513292e-06
10.4,7.70894344674866e-06
10.5,8.816330303446065e-06
10.6,9.314604575697587e-06
10.700000000000001,9.107987650058911e-06
10.8,8.315677120160334e-06
10.9,7.19165943302089e-06
11.0,5.976719716249378e-06
11.1,4.8156740616466835e-06
11.200000000000001,3.76476764628937e-06
11.3,2.837655838598693e-06
11.4,2.0451240633809114e-06
11.5,1.4100453253953855e-06
11.600000000000001,9.59760256172291e-07
11.700000000000001,7.140672408381581e-07
11.8,6.827782798868273e-07
11.9,8.687961458879977e-07
12.0,1.2720270308713316e-06
12.100000000000001,1.8985299507789837e-06
12.200000000000001,2.7698591967857723e-06
12.3,3.915331211980657e-06
12.4,5.342425139263046e-06
12.5,7.000599496388054e-06
12.600000000000001,8.759433110606497e-06
12.700000000000001,1.0425373966688628e-05
12.8,1.1809946797074887e-05
12.9,1.2804438813233097e-05
13.0,1.3388414511284373e-05
13.100000000000001,1.3579628941099369e-05
13.200000000000001,1.3398899237045029e-05
13.3,1.2875063635122013e-05
13.4,1.2063777160438743e-05
13.5,1.1069910362532029e-05
13.600000000000001,1.0059147266490131e-05
13.700000000000001,9.21649797558234e-06
13.8,8.659553581129846e-06
13.9,8.390366397806515e-06
14.0,8.338403950461678e-06
14.100000000000001,8.448360898002183e-06
14.200000000000001,8.723508145728289e-06
14.3,9.188091068141896e-06
14.4,9.818725700232234e-06
14.5,1.0518847123126832e-05
