,0
2.0,2.904794039910811e-05
2.1,2.6752084334109758e-05
2.2,2.266209785125583e-05
2.3,1.6763355089819543e-05
2.4,1.0652296562451389e-05
2.5,6.028956596905733e-06
2.6,3.3751378529312396e-06
2.7,2.380513289753972e-06
2.8,2.657341963833744e-06
2.9,3.893791423695805e-06
3.0,5.6732512892528285e-06
3.1,7.42952143299073e-06
3.2,8.802799465475974e-06
3.3,9.978326340158957e-06
3.4000000000000004,1.1436540548256455e-05
3.5,1.3416317089931982e-05
3.6,1.5722960454140444e-05
3.7,1.803050316268442e-05
3.8,2.0257040066036222e-05
3.9000000000000004,2.257994660073374e-05
4.0,2.5197191098438495e-05
4.1,2.8073087028161113e-05
4.2,3.071456679579812e-05
4.300000000000001,3.214819734032963e-05
4.4,3.142844339314988e-05
4.5,2.8424825644435922e-05
4.6,2.3935146202142458e-05
4.7,1.8995196296142274e-05
4.800000000000001,1.4304132080986177e-05
4.9,1.0155820401590792e-05
5.0,6.620344051908536e-06
5.1,3.7903967903452097e-06
5.2,1.9222449810328856e-06
5.300000000000001,1.2847904573941776e-06
5.4,1.8779987356920268e-06
5.5,3.399773056663225e-06
5.6,5.475984406859009e-06
5.7,7.866049892166969e-06
5.800000000000001,1.046815125152921e-05
5.9,1.315096607237418e-05
6.0,1.5615386235962015e-05
6.1000000000000005,1.750614442984151e-05
6.2,1.8695622284106927e-05
6.3,1.9379088548450522e-05
6.4,1.986209334002108e-05
6.5,2.0321198660519957e-05
6.6000000000000005,2.0755210507629933e-05
6.7,2.1061472514891276e-05
6.800000000000001,2.1111682941118786e-05
6.9,2.0811937492804522e-05
7.0,2.0143076160419866e-05
7.1000000000000005,1.9132356204059317e-05
7.2,1.780036159997906e-05
7.300000000000001,1.6191494273269474e-05
7.4,1.4444016890810088e-05
7.5,1.275682327344892e-05
7.6000000000000005,1.127618206546397e-05
7.7,1.0054783371030876e-05
7.800000000000001,9.1108435124224e-06
7.9,8.481018865175819e-06
8.0,8.20459330191387e-06
8.100000000000001,8.280670147470963e-06
8.2,8.658604474437179e-06
8.3,9.271837251567414e-06
8.4,1.0079196493455243e-05
8.5,1.1071819378543202e-05
8.600000000000001,1.223354037917127e-05
8.7,1.3473657484898e-05
8.8,1.4578800349343167e-05
8.9,1.5254721059951173e-05
9.0,1.5285131753496365e-05
9.100000000000001,1.4692199830152289e-05
9.2,1.3726454186017757e-05
9.3,1.2697687636765156e-05
9.4,1.1820841477543937e-05
9.5,1.1169992075019124e-05
9.600000000000001,1.0705035199067815e-05
9.7,1.0322330895483205e-05
9.8,9.91513976553688e-06
9.9,9.428922278775159e-06
10.0,8.877188362274285e-06
10.1,8.308197871400882e-06
10.200000000000001,7.761269776424647e-06
10.3,7.247704155926021e-06
10.4,6.752506865425948e-06
10.5,6.245266264404399e-06
10.6,5.703209715463009e-06
10.700000000000001,5.140402711936087e-06
10.8,4.617171936740798e-06
10.9,4.218930134842131e-06
11.0,4.025638066195037e-06
11.1,4.09278828328649e-06
11.200000000000001,4.44443818126488e-06
11.3,5.0708700033377024e-06
11.4,5.927847914229814e-06
11.5,6.945101234181488e-06
11.600000000000001,8.05283767336643e-06
11.700000000000001,9.211340168913026e-06
11.8,1.0413200235085323e-05
11.9,1.1651487886506334e-05
12.0,1.2875481698145774e-05
12.100000000000001,1.3962362585121286e-05
12.200000000000001,1.4737457968650647e-05
12.3,1.5061895730051699e-05
12.4,1.493509392483634e-05
12.5,1.4504525020533862e-05
12.600000000000001,1.3961544434699786e-05
12.700000000000001,1.3431113004293967e-05
12.8,1.294472034708489e-05
12.9,1.2474925766283226e-05
13.0,1.1970798180853098e-05
13.100000000000001,1.1379972033793031e-05
13.200000000000001,1.0672480283878873e-05
13.3,9.857690626958695e-06
13.4,8.976554335618607e-06
13.5,8.08024023592781e-06
13.600000000000001,7.2136124148350705e-06
13.700000000000001,6.4022240089388565e-06
13.8,5.644871155716054e-06
13.9,4.927119260363347e-06
14.0,4.2510717973409315e-06
14.100000000000001,3.649234338909224e-06
14.200000000000001,3.1661629884766977e-06
14.3,2.8301029660945295e-06
14.4,2.641039183651777e-06
14.5,2.5762008092033297e-06
14.600000000000001,2.600156233733121e-06
14.700000000000001,2.6710113165991364e-06
14.8,2.7428013376433506e-06
14.9,2.767739062284587e-06
15.0,2.699473387383009e-06
15.100000000000001,2.4986672392573893e-06
15.200000000000001,2.1457133440409885e-06
15.3,1.6576499310793428e-06
15.4,1.0950662681631743e-06
15.5,5.551466704262485e-07
15.600000000000001,1.593540674801351e-07
15.700000000000001,3.1747294900512e-08
15.8,2.6241074092388543e-07
15.9,8.740112074547709e-07
16.0,1.810605883033601e-06
16.1,2.949359347825374e-06
16.200000000000003,4.129991038820898e-06
16.3,5.187281206771388e-06
16.4,5.971099869195552e-06
16.5,6.365275844965039e-06
16.6,6.31544503838414e-06
16.700000000000003,5.843056947370382e-06
16.8,5.034224586263806e-06
16.9,4.022072470512186e-06
17.0,2.9622863898556423e-06
17.1,1.9924714539497883e-06
17.200000000000003,1.2024082043483383e-06
17.3,6.41032289717961e-07
17.4,3.382469288624043e-07
17.5,3.086028004681612e-07
17.6,5.364562310023459e-07
17.700000000000003,9.661907090707226e-07
17.8,1.5196335160434554e-06
17.9,2.1359046418741528e-06
18.0,2.7921478745928605e-06
18.1,3.4756782316582496e-06
18.2,4.140892520645666e-06
18.3,4.707706957453867e-06
18.400000000000002,5.103454766662082e-06
18.5,5.296284021635008e-06
18.6,5.285202989842322e-06
