,0
2.0,3.924425897260575e-05
2.1,4.134959592373018e-05
2.2,4.145757948678668e-05
2.3,3.802200454141248e-05
2.4,3.209649867643602e-05
2.5,2.6268371255071576e-05
2.6,2.2053065064060666e-05
2.7,1.9387488196326544e-05
2.8,1.761482029323715e-05
2.9,1.6346529549834134e-05
3.0,1.5616556020102282e-05
3.1,1.560778250227266e-05
3.2,1.636736392154142e-05
3.3,1.761826729813892e-05
3.4000000000000004,1.8693949582098034e-05
3.5,1.8761751747160034e-05
3.6,1.741870888026992e-05
3.7,1.5105428204225598e-05
3.8,1.2731549739416628e-05
3.9000000000000004,1.0955730879023541e-05
4.0,9.853270715701445e-06
4.1,9.107047719035918e-06
4.2,8.430061433510623e-06
4.300000000000001,7.799801194763673e-06
4.4,7.3221110381163435e-06
4.5,6.9241346679043415e-06
4.6,6.287070013824477e-06
4.7,5.178643153139793e-06
4.800000000000001,3.822003800944058e-06
4.9,2.7986829239459376e-06
5.0,2.553864140098416e-06
5.1,3.123088118597297e-06
5.2,4.307179909331133e-06
5.300000000000001,5.950434377780363e-06
5.4,7.978525430399604e-06
5.5,1.018862409743422e-05
5.6,1.2123870064861987e-05
5.7,1.3312584928146145e-05
5.800000000000001,1.3640143459821128e-05
5.9,1.3383067282619223e-05
6.0,1.2926225625239516e-05
6.1000000000000005,1.251840786019293e-05
6.2,1.2193553984473565e-05
6.3,1.1799840346119532e-05
6.4,1.1112077775121455e-05
6.5,1.0006641893285322e-05
6.6000000000000005,8.572878563549814e-06
6.7,7.041036035869508e-06
6.800000000000001,5.61785658057762e-06
6.9,4.403990733623799e-06
7.0,3.430986318224848e-06
7.1000000000000005,2.7566000847488736e-06
7.2,2.53845728611615e-06
7.300000000000001,3.007477376842714e-06
7.4,4.337841968226051e-06
7.5,6.526621906676965e-06
7.6000000000000005,9.366345271557166e-06
7.7,1.2487623368641034e-05
7.800000000000001,1.5476641646666578e-05
7.9,1.8056316408094534e-05
8.0,2.019367242132884e-05
8.100000000000001,2.2047272060036972e-05
8.2,2.3807838006370386e-05
8.3,2.549407402286525e-05
8.4,2.6805786588430792e-05
8.5,2.7216408999980695e-05
8.600000000000001,2.6341408684047467e-05
8.7,2.4263223186131605e-05
8.8,2.1446159082111797e-05
8.9,1.8363772268037466e-05
9.0,1.5256287567549914e-05
9.100000000000001,1.216575223615813e-05
9.2,9.114704624842075e-06
9.3,6.275648746673032e-06
9.4,4.016984793367387e-06
9.5,2.7611204503141006e-06
9.600000000000001,2.7662284295961663e-06
9.7,4.0392402517783155e-06
9.8,6.411549893334954e-06
9.9,9.656116237726369e-06
10.0,1.355242805119368e-05
10.1,1.785464780125161e-05
10.200000000000001,2.2199483057069272e-05
10.3,2.6086346630214912e-05
10.4,2.898123757966959e-05
10.5,3.0440603816531283e-05
10.6,3.020827460453282e-05
10.700000000000001,2.8318001031944165e-05
10.8,2.510981007402815e-05
10.9,2.1082411490926476e-05
11.0,1.672917919181052e-05
11.1,1.2486704855958253e-05
11.200000000000001,8.717228768782304e-06
11.3,5.661554211876034e-06
11.4,3.4258233404183265e-06
11.5,2.0247537201416988e-06
11.600000000000001,1.4211354615846505e-06
11.700000000000001,1.527706797610844e-06
11.8,2.1876123961298765e-06
11.9,3.1708788620693116e-06
12.0,4.226453019293295e-06
12.100000000000001,5.171310768419572e-06
12.200000000000001,5.933815357139619e-06
12.3,6.514525413335687e-06
12.4,6.915103715799579e-06
12.5,7.096135188657771e-06
12.600000000000001,6.986947842301918e-06
12.700000000000001,6.538742450982344e-06
12.8,5.78008236240452e-06
12.9,4.819796364592086e-06
13.0,3.7922736252761667e-06
13.100000000000001,2.8010591940895087e-06
13.200000000000001,1.9035620789493191e-06
13.3,1.1317742983801101e-06
13.4,5.239480137628323e-07
13.5,1.3967028046758118e-07
13.600000000000001,4.141907659857142e-08
13.700000000000001,2.6312198150816733e-07
13.8,8.077128053849626e-07
13.9,1.6761759398454935e-06
14.0,2.887240870861878e-06
14.100000000000001,4.458948202381107e-06
14.200000000000001,6.35812991656485e-06
14.3,8.451548708677185e-06
14.4,1.0517269286912104e-05
14.5,1.234611352016921e-05
14.600000000000001,1.3852349670313624e-05
14.700000000000001,1.5079597051070056e-05
14.8,1.611619394779746e-05
14.9,1.7015625894199294e-05
15.0,1.7759529558326908e-05
15.100000000000001,1.8260351926243608e-05
15.200000000000001,1.8422691631926238e-05
15.3,1.8241989167959273e-05
15.4,1.7830112599375025e-05
15.5,1.731147820753464e-05
15.600000000000001,1.6705272741520693e-05
