,0
2.0,4.2169962644554946e-05
2.1,4.3208960193704905e-05
2.2,4.016835388596257e-05
2.3,3.2189746557438346e-05
2.4,2.1800639464719967e-05
2.5,1.253405086408868e-05
2.6,6.0345281388935035e-06
2.7,2.224103754493636e-06
2.8,4.5851887760663553e-07
2.9,6.19815652306217e-08
3.0,4.13302903882526e-07
3.1,9.499997095331684e-07
3.2,1.288458794708684e-06
3.3,1.346333361139153e-06
3.4000000000000004,1.2345624695731867e-06
3.5,1.066472098480403e-06
3.6,9.003516717615473e-07
3.7,7.705895911006465e-07
3.8,7.079902700685104e-07
3.9000000000000004,7.408060330833291e-07
4.0,8.910893249148185e-07
4.1,1.1648597792889678e-06
4.2,1.5482064194764246e-06
4.300000000000001,2.0145801608531157e-06
4.4,2.5253234378077204e-06
4.5,3.0204238151774026e-06
4.6,3.423106536350075e-06
4.7,3.688931827876317e-06
4.800000000000001,3.893253334724375e-06
4.9,4.259426683185412e-06
5.0,5.041547881313167e-06
5.1,6.351846288337293e-06
5.2,8.090867052742428e-06
5.300000000000001,1.0047893743466229e-05
5.4,1.2100681315467056e-05
5.5,1.432180565359099e-05
5.6,1.6908100546144847e-05
5.7,2.0041812268014e-05
5.800000000000001,2.3763820301655882e-05
5.9,2.78627352440595e-05
6.0,3.189340540220753e-05
6.1000000000000005,3.5503549723073935e-05
6.2,3.8873524556574425e-05
6.3,4.2694884856217115e-05
6.4,4.757510505040109e-05
6.5,5.348988553377179e-05
6.6000000000000005,5.984456188131134e-05
6.7,6.598194266698206e-05
6.800000000000001,7.154993598750257e-05
6.9,7.651172452592394e-05
7.0,8.089902515610106e-05
7.1000000000000005,8.436761424420213e-05
7.2,8.592245480672781e-05
7.300000000000001,8.441660797686782e-05
7.4,7.961626522047532e-05
7.5,7.26338054402449e-05
7.6000000000000005,6.519462021956654e-05
7.7,5.864489237329456e-05
7.800000000000001,5.354584319656415e-05
7.9,4.977491215521793e-05
8.0,4.6804014371183545e-05
8.100000000000001,4.4043436688605956e-05
8.2,4.118347624783634e-05
8.3,3.8338354125198605e-05
8.4,3.587817537310176e-05
8.5,3.413235565175251e-05
8.600000000000001,3.320682347130156e-05
8.7,3.2949715639664064e-05
8.8,3.299871266243967e-05
8.9,3.290912730958282e-05
9.0,3.237908782434558e-05
9.100000000000001,3.145023209780973e-05
9.2,3.0488445868189185e-05
9.3,2.9955135214762096e-05
9.4,3.0180283298497423e-05
9.5,3.125827035495e-05
9.600000000000001,3.302438900082243e-05
9.7,3.5062697181064315e-05
9.8,3.678354805764377e-05
9.9,3.76104264114993e-05
10.0,3.717362919242641e-05
10.1,3.536323331541623e-05
10.200000000000001,3.227440500614452e-05
10.3,2.8160011237214302e-05
10.4,2.3375723223877554e-05
10.5,1.829144600783207e-05
10.6,1.3254688928017626e-05
10.700000000000001,8.628430071151632e-06
10.8,4.796138062262022e-06
10.9,2.0871291070996315e-06
11.0,6.845966518274362e-07
